"round","race","circuit","year","driver","constructor","number","grid","position","points","laps","time","fastestLap","fastestLapTime","fastestLapSpeed","status"
9,"British Grand Prix","Silverstone Circuit",1981,"René Arnoux","Renault",16,1,9,0,64,NULL,NULL,NULL,NULL,"Distributor"
9,"British Grand Prix","Silverstone Circuit",1981,"Riccardo Patrese","Arrows",29,10,10,0,64,NULL,NULL,NULL,NULL,"Engine"
9,"British Grand Prix","Silverstone Circuit",1981,"Marc Surer","Theodore",33,24,11,0,61,NULL,NULL,NULL,NULL,"Out of fuel"
9,"British Grand Prix","Silverstone Circuit",1981,"Mario Andretti","Alfa Romeo",22,11,12,0,59,NULL,NULL,NULL,NULL,"Throttle"
9,"British Grand Prix","Silverstone Circuit",1981,"Keke Rosberg","Fittipaldi",20,14,13,0,56,NULL,NULL,NULL,NULL,"Suspension"
9,"British Grand Prix","Silverstone Circuit",1981,"Elio de Angelis","Team Lotus",11,22,14,0,25,NULL,NULL,NULL,NULL,"Disqualified"
9,"British Grand Prix","Silverstone Circuit",1981,"Alain Prost","Renault",15,2,15,0,17,NULL,NULL,NULL,NULL,"Distributor"
9,"British Grand Prix","Silverstone Circuit",1981,"Patrick Tambay","Ligier",25,15,16,0,15,NULL,NULL,NULL,NULL,"Clutch"
9,"British Grand Prix","Silverstone Circuit",1981,"Didier Pironi","Ferrari",28,4,17,0,13,NULL,NULL,NULL,NULL,"Turbo"
9,"British Grand Prix","Silverstone Circuit",1981,"Nelson Piquet","Brabham",5,3,18,0,11,NULL,NULL,NULL,NULL,"Tyre"
9,"British Grand Prix","Silverstone Circuit",1981,"Bruno Giacomelli","Alfa Romeo",23,12,19,0,5,NULL,NULL,NULL,NULL,"Transmission"
9,"British Grand Prix","Silverstone Circuit",1981,"Gilles Villeneuve","Ferrari",27,8,20,0,4,NULL,NULL,NULL,NULL,"Spun off"
9,"British Grand Prix","Silverstone Circuit",1981,"Alan Jones","Williams",1,7,21,0,3,NULL,NULL,NULL,NULL,"Collision"
9,"British Grand Prix","Silverstone Circuit",1981,"Andrea de Cesaris","McLaren",8,6,22,0,3,NULL,NULL,NULL,NULL,"Spun off"
9,"British Grand Prix","Silverstone Circuit",1981,"Michele Alboreto","Tyrrell",4,19,23,0,1,NULL,NULL,NULL,NULL,"Clutch"
9,"British Grand Prix","Silverstone Circuit",1981,"Siegfried Stohr","Arrows",30,18,24,0,8,NULL,NULL,NULL,NULL,"Spun off"
9,"British Grand Prix","Silverstone Circuit",1981,"Chico Serra","Fittipaldi",21,0,25,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
9,"British Grand Prix","Silverstone Circuit",1981,"Brian Henton","Toleman",35,0,26,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
9,"British Grand Prix","Silverstone Circuit",1981,"Nigel Mansell","Team Lotus",12,0,27,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
9,"British Grand Prix","Silverstone Circuit",1981,"Eliseo Salazar","Ensign",14,0,28,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
9,"British Grand Prix","Silverstone Circuit",1981,"Derek Warwick","Toleman",36,0,29,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
9,"British Grand Prix","Silverstone Circuit",1981,"Beppe Gabbiani","Osella",31,0,30,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
10,"German Grand Prix","Hockenheimring",1981,"Nelson Piquet","Brabham",5,6,1,9,45,"1:25:55.60",NULL,NULL,NULL,"Finished"
10,"German Grand Prix","Hockenheimring",1981,"Alain Prost","Renault",15,1,2,6,45,+11.52,NULL,NULL,NULL,"Finished"
10,"German Grand Prix","Hockenheimring",1981,"Jacques Laffite","Ligier",26,7,3,4,45,"+1:04.60",NULL,NULL,NULL,"Finished"
10,"German Grand Prix","Hockenheimring",1981,"Hector Rebaque","Brabham",6,16,4,3,45,"+1:39.69",NULL,NULL,NULL,"Finished"
10,"German Grand Prix","Hockenheimring",1981,"Eddie Cheever","Tyrrell",3,18,5,2,45,"+1:50.52",NULL,NULL,NULL,"Finished"
10,"German Grand Prix","Hockenheimring",1981,"John Watson","McLaren",7,9,6,1,44,NULL,NULL,NULL,NULL,"+1 Lap"
10,"German Grand Prix","Hockenheimring",1981,"Elio de Angelis","Team Lotus",11,14,7,0,44,NULL,NULL,NULL,NULL,"+1 Lap"
10,"German Grand Prix","Hockenheimring",1981,"Jean-Pierre Jarier","Osella",32,17,8,0,44,NULL,NULL,NULL,NULL,"+1 Lap"
10,"German Grand Prix","Hockenheimring",1981,"Mario Andretti","Alfa Romeo",22,12,9,0,44,NULL,NULL,NULL,NULL,"+1 Lap"
10,"German Grand Prix","Hockenheimring",1981,"Gilles Villeneuve","Ferrari",27,8,10,0,44,NULL,NULL,NULL,NULL,"+1 Lap"
10,"German Grand Prix","Hockenheimring",1981,"Alan Jones","Williams",1,4,11,0,44,NULL,NULL,NULL,NULL,"+1 Lap"
10,"German Grand Prix","Hockenheimring",1981,"Siegfried Stohr","Arrows",30,26,12,0,44,NULL,NULL,NULL,NULL,"+1 Lap"
10,"German Grand Prix","Hockenheimring",1981,"René Arnoux","Renault",16,2,13,0,44,NULL,NULL,NULL,NULL,"+1 Lap"
10,"German Grand Prix","Hockenheimring",1981,"Marc Surer","Theodore",33,22,14,0,43,NULL,NULL,NULL,NULL,"Suspension"
10,"German Grand Prix","Hockenheimring",1981,"Bruno Giacomelli","Alfa Romeo",23,17,15,0,43,NULL,NULL,NULL,NULL,"+2 Laps"
10,"German Grand Prix","Hockenheimring",1981,"Eliseo Salazar","Ensign",14,23,16,0,39,NULL,NULL,NULL,NULL,"Not classified"
10,"German Grand Prix","Hockenheimring",1981,"Slim Borgudd","ATS",9,28,17,0,35,NULL,NULL,NULL,NULL,"Engine"
10,"German Grand Prix","Hockenheimring",1981,"Carlos Reutemann","Williams",2,3,18,0,27,NULL,NULL,NULL,NULL,"Engine"
10,"German Grand Prix","Hockenheimring",1981,"Riccardo Patrese","Arrows",29,13,19,0,27,NULL,NULL,NULL,NULL,"Engine"
10,"German Grand Prix","Hockenheimring",1981,"Patrick Tambay","Ligier",25,11,20,0,27,NULL,NULL,NULL,NULL,"Transmission"
10,"German Grand Prix","Hockenheimring",1981,"Derek Daly","March",17,21,21,0,15,NULL,NULL,NULL,NULL,"Suspension"
10,"German Grand Prix","Hockenheimring",1981,"Nigel Mansell","Team Lotus",12,15,22,0,12,NULL,NULL,NULL,NULL,"Fuel leak"
10,"German Grand Prix","Hockenheimring",1981,"Andrea de Cesaris","McLaren",8,10,23,0,4,NULL,NULL,NULL,NULL,"Collision"
10,"German Grand Prix","Hockenheimring",1981,"Didier Pironi","Ferrari",28,5,24,0,1,NULL,NULL,NULL,NULL,"Electrical"
10,"German Grand Prix","Hockenheimring",1981,"Keke Rosberg","Fittipaldi",20,0,25,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
10,"German Grand Prix","Hockenheimring",1981,"Brian Henton","Toleman",35,0,26,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
10,"German Grand Prix","Hockenheimring",1981,"Beppe Gabbiani","Osella",31,0,27,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
10,"German Grand Prix","Hockenheimring",1981,"Derek Warwick","Toleman",36,0,28,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
10,"German Grand Prix","Hockenheimring",1981,"Michele Alboreto","Tyrrell",4,0,29,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
10,"German Grand Prix","Hockenheimring",1981,"Chico Serra","Fittipaldi",21,0,30,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
11,"Austrian Grand Prix","A1-Ring",1981,"Jacques Laffite","Ligier",26,4,1,9,53,"1:27:36.47",NULL,NULL,NULL,"Finished"
11,"Austrian Grand Prix","A1-Ring",1981,"René Arnoux","Renault",16,1,2,6,53,+5.17,NULL,NULL,NULL,"Finished"
11,"Austrian Grand Prix","A1-Ring",1981,"Nelson Piquet","Brabham",5,7,3,4,53,+7.34,NULL,NULL,NULL,"Finished"
11,"Austrian Grand Prix","A1-Ring",1981,"Alan Jones","Williams",1,6,4,3,53,+12.04,NULL,NULL,NULL,"Finished"
11,"Austrian Grand Prix","A1-Ring",1981,"Carlos Reutemann","Williams",2,5,5,2,53,+31.85,NULL,NULL,NULL,"Finished"
11,"Austrian Grand Prix","A1-Ring",1981,"John Watson","McLaren",7,12,6,1,53,"+1:31.14",NULL,NULL,NULL,"Finished"
11,"Austrian Grand Prix","A1-Ring",1981,"Elio de Angelis","Team Lotus",11,9,7,0,52,NULL,NULL,NULL,NULL,"+1 Lap"
11,"Austrian Grand Prix","A1-Ring",1981,"Andrea de Cesaris","McLaren",8,18,8,0,52,NULL,NULL,NULL,NULL,"+1 Lap"
11,"Austrian Grand Prix","A1-Ring",1981,"Didier Pironi","Ferrari",28,8,9,0,52,NULL,NULL,NULL,NULL,"+1 Lap"
11,"Austrian Grand Prix","A1-Ring",1981,"Jean-Pierre Jarier","Osella",32,14,10,0,51,NULL,NULL,NULL,NULL,"+2 Laps"
11,"Austrian Grand Prix","A1-Ring",1981,"Derek Daly","March",17,19,11,0,47,NULL,NULL,NULL,NULL,"+6 Laps"
11,"Austrian Grand Prix","A1-Ring",1981,"Mario Andretti","Alfa Romeo",22,13,12,0,46,NULL,NULL,NULL,NULL,"Engine"
11,"Austrian Grand Prix","A1-Ring",1981,"Slim Borgudd","ATS",9,21,13,0,44,NULL,NULL,NULL,NULL,"Brakes"
11,"Austrian Grand Prix","A1-Ring",1981,"Riccardo Patrese","Arrows",29,10,14,0,43,NULL,NULL,NULL,NULL,"Engine"
11,"Austrian Grand Prix","A1-Ring",1981,"Eliseo Salazar","Ensign",14,20,15,0,43,NULL,NULL,NULL,NULL,"Oil pressure"
11,"Austrian Grand Prix","A1-Ring",1981,"Michele Alboreto","Tyrrell",4,22,16,0,40,NULL,NULL,NULL,NULL,"Gearbox"
11,"Austrian Grand Prix","A1-Ring",1981,"Bruno Giacomelli","Alfa Romeo",23,16,17,0,35,NULL,NULL,NULL,NULL,"Heat shield fire"
11,"Austrian Grand Prix","A1-Ring",1981,"Hector Rebaque","Brabham",6,15,18,0,32,NULL,NULL,NULL,NULL,"Clutch"
11,"Austrian Grand Prix","A1-Ring",1981,"Siegfried Stohr","Arrows",30,24,19,0,27,NULL,NULL,NULL,NULL,"Overheating"
11,"Austrian Grand Prix","A1-Ring",1981,"Alain Prost","Renault",15,2,20,0,26,NULL,NULL,NULL,NULL,"Suspension"
11,"Austrian Grand Prix","A1-Ring",1981,"Patrick Tambay","Ligier",25,17,21,0,26,NULL,NULL,NULL,NULL,"Engine"
11,"Austrian Grand Prix","A1-Ring",1981,"Nigel Mansell","Team Lotus",12,11,22,0,23,NULL,NULL,NULL,NULL,"Engine"
11,"Austrian Grand Prix","A1-Ring",1981,"Gilles Villeneuve","Ferrari",27,3,23,0,11,NULL,NULL,NULL,NULL,"Accident"
11,"Austrian Grand Prix","A1-Ring",1981,"Marc Surer","Theodore",33,23,24,0,0,NULL,NULL,NULL,NULL,"Distributor"
11,"Austrian Grand Prix","A1-Ring",1981,"Eddie Cheever","Tyrrell",3,0,25,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
11,"Austrian Grand Prix","A1-Ring",1981,"Derek Warwick","Toleman",36,0,26,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
11,"Austrian Grand Prix","A1-Ring",1981,"Brian Henton","Toleman",35,0,27,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
11,"Austrian Grand Prix","A1-Ring",1981,"Beppe Gabbiani","Osella",31,0,28,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1981,"Alain Prost","Renault",15,1,1,9,72,"1:40:22.43",NULL,NULL,NULL,"Finished"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1981,"Nelson Piquet","Brabham",5,3,2,6,72,+8.24,NULL,NULL,NULL,"Finished"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1981,"Alan Jones","Williams",1,4,3,4,72,+35.50,NULL,NULL,NULL,"Finished"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1981,"Hector Rebaque","Brabham",6,15,4,3,71,NULL,NULL,NULL,NULL,"+1 Lap"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1981,"Elio de Angelis","Team Lotus",11,9,5,2,71,NULL,NULL,NULL,NULL,"+1 Lap"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1981,"Eliseo Salazar","Ensign",14,24,6,1,70,NULL,NULL,NULL,NULL,"+2 Laps"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1981,"Siegfried Stohr","Arrows",30,21,7,0,69,NULL,NULL,NULL,NULL,"+3 Laps"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1981,"Marc Surer","Theodore",33,20,8,0,69,NULL,NULL,NULL,NULL,"+3 Laps"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1981,"Michele Alboreto","Tyrrell",4,25,9,0,68,NULL,NULL,NULL,NULL,"Engine"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1981,"Slim Borgudd","ATS",9,23,10,0,68,NULL,NULL,NULL,NULL,"+4 Laps"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1981,"Mario Andretti","Alfa Romeo",22,7,11,0,62,NULL,NULL,NULL,NULL,"Accident"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1981,"John Watson","McLaren",7,8,12,0,50,NULL,NULL,NULL,NULL,"Ignition"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1981,"Eddie Cheever","Tyrrell",3,22,13,0,46,NULL,NULL,NULL,NULL,"Suspension"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1981,"Jean-Pierre Jarier","Osella",32,18,14,0,29,NULL,NULL,NULL,NULL,"Transmission"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1981,"René Arnoux","Renault",16,2,15,0,21,NULL,NULL,NULL,NULL,"Engine"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1981,"Bruno Giacomelli","Alfa Romeo",23,14,16,0,19,NULL,NULL,NULL,NULL,"Tyre"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1981,"Jacques Laffite","Ligier",26,6,17,0,18,NULL,NULL,NULL,NULL,"Collision"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1981,"Carlos Reutemann","Williams",2,5,18,0,18,NULL,NULL,NULL,NULL,"Collision"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1981,"Riccardo Patrese","Arrows",29,10,19,0,16,NULL,NULL,NULL,NULL,"Suspension"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1981,"Derek Daly","March",17,19,20,0,5,NULL,NULL,NULL,NULL,"Suspension"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1981,"Didier Pironi","Ferrari",28,12,21,0,4,NULL,NULL,NULL,NULL,"Collision"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1981,"Nigel Mansell","Team Lotus",12,17,22,0,1,NULL,NULL,NULL,NULL,"Engine"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1981,"Patrick Tambay","Ligier",25,11,23,0,1,NULL,NULL,NULL,NULL,"Collision"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1981,"Gilles Villeneuve","Ferrari",27,16,24,0,0,NULL,NULL,NULL,NULL,"Collision"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1981,"Andrea de Cesaris","McLaren",8,0,25,0,0,NULL,NULL,NULL,NULL,"Withdrew"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1981,"Brian Henton","Toleman",35,0,26,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1981,"Keke Rosberg","Fittipaldi",20,0,27,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1981,"Chico Serra","Fittipaldi",21,0,28,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1981,"Beppe Gabbiani","Osella",31,0,29,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1981,"Derek Warwick","Toleman",36,0,30,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1981,"Alain Prost","Renault",15,3,1,9,52,"1:26:36.897",NULL,NULL,NULL,"Finished"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1981,"Alan Jones","Williams",1,5,2,6,52,+22.175,NULL,NULL,NULL,"Finished"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1981,"Carlos Reutemann","Williams",2,2,3,4,52,+50.587,NULL,NULL,NULL,"Finished"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1981,"Elio de Angelis","Team Lotus",11,11,4,3,52,"+1:32.902",NULL,NULL,NULL,"Finished"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1981,"Didier Pironi","Ferrari",28,8,5,2,52,"+1:34.522",NULL,NULL,NULL,"Finished"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1981,"Nelson Piquet","Brabham",5,6,6,1,51,NULL,NULL,NULL,NULL,"Engine"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1981,"Andrea de Cesaris","McLaren",8,16,7,0,51,NULL,NULL,NULL,NULL,"Puncture"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1981,"Bruno Giacomelli","Alfa Romeo",23,10,8,0,50,NULL,NULL,NULL,NULL,"+2 Laps"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1981,"Jean-Pierre Jarier","Osella",32,18,9,0,50,NULL,NULL,NULL,NULL,"+2 Laps"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1981,"Brian Henton","Toleman",35,23,10,0,49,NULL,NULL,NULL,NULL,"+3 Laps"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1981,"Mario Andretti","Alfa Romeo",22,13,11,0,40,NULL,NULL,NULL,NULL,"Engine"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1981,"Derek Daly","March",17,19,12,0,36,NULL,NULL,NULL,NULL,"Gearbox"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1981,"Patrick Tambay","Ligier",25,15,13,0,22,NULL,NULL,NULL,NULL,"Puncture"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1981,"Nigel Mansell","Team Lotus",12,12,14,0,21,NULL,NULL,NULL,NULL,"Suspension"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1981,"John Watson","McLaren",7,7,15,0,19,NULL,NULL,NULL,NULL,"Accident"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1981,"Riccardo Patrese","Arrows",29,20,16,0,18,NULL,NULL,NULL,NULL,"Gearbox"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1981,"Michele Alboreto","Tyrrell",4,22,17,0,17,NULL,NULL,NULL,NULL,"Accident"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1981,"Eliseo Salazar","Ensign",14,24,18,0,13,NULL,NULL,NULL,NULL,"Spun off"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1981,"René Arnoux","Renault",16,1,19,0,12,NULL,NULL,NULL,NULL,"Spun off"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1981,"Jacques Laffite","Ligier",26,4,20,0,11,NULL,NULL,NULL,NULL,"Puncture"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1981,"Eddie Cheever","Tyrrell",3,17,21,0,11,NULL,NULL,NULL,NULL,"Spun off"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1981,"Slim Borgudd","ATS",9,21,22,0,10,NULL,NULL,NULL,NULL,"Spun off"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1981,"Gilles Villeneuve","Ferrari",27,9,23,0,5,NULL,NULL,NULL,NULL,"Engine"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1981,"Hector Rebaque","Brabham",6,14,24,0,1,NULL,NULL,NULL,NULL,"Electrical"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1981,"Marc Surer","Theodore",33,0,25,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1981,"Beppe Gabbiani","Osella",31,0,26,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1981,"Derek Warwick","Toleman",36,0,27,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1981,"Siegfried Stohr","Arrows",30,0,28,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1981,"Keke Rosberg","Fittipaldi",20,0,29,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1981,"Chico Serra","Fittipaldi",21,0,30,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1981,"Jacques Laffite","Ligier",26,10,1,9,63,"2:01:25.20",NULL,NULL,NULL,"Finished"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1981,"John Watson","McLaren",7,9,2,6,63,+6.23,NULL,NULL,NULL,"Finished"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1981,"Gilles Villeneuve","Ferrari",27,11,3,4,63,"+1:50.27",NULL,NULL,NULL,"Finished"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1981,"Bruno Giacomelli","Alfa Romeo",23,15,4,3,62,NULL,NULL,NULL,NULL,"+1 Lap"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1981,"Nelson Piquet","Brabham",5,1,5,2,62,NULL,NULL,NULL,NULL,"+1 Lap"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1981,"Elio de Angelis","Team Lotus",11,7,6,1,62,NULL,NULL,NULL,NULL,"+1 Lap"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1981,"Mario Andretti","Alfa Romeo",22,16,7,0,62,NULL,NULL,NULL,NULL,"+1 Lap"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1981,"Derek Daly","March",17,20,8,0,61,NULL,NULL,NULL,NULL,"+2 Laps"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1981,"Marc Surer","Theodore",33,19,9,0,61,NULL,NULL,NULL,NULL,"+2 Laps"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1981,"Carlos Reutemann","Williams",2,2,10,0,60,NULL,NULL,NULL,NULL,"+3 Laps"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1981,"Michele Alboreto","Tyrrell",4,22,11,0,59,NULL,NULL,NULL,NULL,"+4 Laps"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1981,"Eddie Cheever","Tyrrell",3,14,12,0,56,NULL,NULL,NULL,NULL,"Engine"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1981,"Andrea de Cesaris","McLaren",8,13,13,0,51,NULL,NULL,NULL,NULL,"Spun off"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1981,"Alain Prost","Renault",15,4,14,0,48,NULL,NULL,NULL,NULL,"Collision"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1981,"Nigel Mansell","Team Lotus",12,5,15,0,45,NULL,NULL,NULL,NULL,"Collision"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1981,"Slim Borgudd","ATS",9,21,16,0,40,NULL,NULL,NULL,NULL,"Spun off"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1981,"Hector Rebaque","Brabham",6,6,17,0,35,NULL,NULL,NULL,NULL,"Spun off"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1981,"Jean-Pierre Jarier","Osella",32,23,18,0,26,NULL,NULL,NULL,NULL,"Collision"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1981,"Alan Jones","Williams",1,3,19,0,24,NULL,NULL,NULL,NULL,"Handling"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1981,"Didier Pironi","Ferrari",28,12,20,0,24,NULL,NULL,NULL,NULL,"Ignition"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1981,"Eliseo Salazar","Ensign",14,24,21,0,8,NULL,NULL,NULL,NULL,"Spun off"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1981,"Patrick Tambay","Ligier",25,17,22,0,6,NULL,NULL,NULL,NULL,"Spun off"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1981,"Riccardo Patrese","Arrows",29,18,23,0,6,NULL,NULL,NULL,NULL,"Spun off"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1981,"René Arnoux","Renault",16,8,24,0,0,NULL,NULL,NULL,NULL,"Collision"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1981,"Keke Rosberg","Fittipaldi",20,0,25,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1981,"Chico Serra","Fittipaldi",21,0,26,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1981,"Brian Henton","Toleman",35,0,27,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1981,"Jacques Villeneuve Sr.","Arrows",30,0,28,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1981,"Derek Warwick","Toleman",36,0,29,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1981,"Beppe Gabbiani","Osella",31,0,30,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
15,"Caesars Palace Grand Prix","Las Vegas Street Circuit",1981,"Alan Jones","Williams",1,2,1,9,75,"1:44:09.077",NULL,NULL,NULL,"Finished"
15,"Caesars Palace Grand Prix","Las Vegas Street Circuit",1981,"Alain Prost","Renault",15,5,2,6,75,+20.048,NULL,NULL,NULL,"Finished"
15,"Caesars Palace Grand Prix","Las Vegas Street Circuit",1981,"Bruno Giacomelli","Alfa Romeo",23,8,3,4,75,+20.428,NULL,NULL,NULL,"Finished"
15,"Caesars Palace Grand Prix","Las Vegas Street Circuit",1981,"Nigel Mansell","Team Lotus",12,9,4,3,75,+47.473,NULL,NULL,NULL,"Finished"
15,"Caesars Palace Grand Prix","Las Vegas Street Circuit",1981,"Nelson Piquet","Brabham",5,4,5,2,75,"+1:16.438",NULL,NULL,NULL,"Finished"
15,"Caesars Palace Grand Prix","Las Vegas Street Circuit",1981,"Jacques Laffite","Ligier",26,12,6,1,75,"+1:18.175",NULL,NULL,NULL,"Finished"
15,"Caesars Palace Grand Prix","Las Vegas Street Circuit",1981,"John Watson","McLaren",7,6,7,0,75,"+1:18.497",NULL,NULL,NULL,"Finished"
15,"Caesars Palace Grand Prix","Las Vegas Street Circuit",1981,"Carlos Reutemann","Williams",2,1,8,0,74,NULL,NULL,NULL,NULL,"+1 Lap"
15,"Caesars Palace Grand Prix","Las Vegas Street Circuit",1981,"Didier Pironi","Ferrari",28,18,9,0,73,NULL,NULL,NULL,NULL,"+2 Laps"
15,"Caesars Palace Grand Prix","Las Vegas Street Circuit",1981,"Keke Rosberg","Fittipaldi",20,20,10,0,73,NULL,NULL,NULL,NULL,"+2 Laps"
15,"Caesars Palace Grand Prix","Las Vegas Street Circuit",1981,"Riccardo Patrese","Arrows",29,11,11,0,71,NULL,NULL,NULL,NULL,"+4 Laps"
