"round","race","circuit","year","driver","driverRef","constructor","number","grid","position","points","laps","time","fastestLap","fastestLapTime","fastestLapSpeed","status"
7,"Monaco Grand Prix","Circuit de Monaco",1979,"Gianfranco Brancatelli","brancatelli","Merzario",24,0,25,0,0,NULL,NULL,NULL,NULL,"Did not prequalify"
8,"French Grand Prix","Dijon-Prenois",1979,"Jean-Pierre Jabouille","jabouille","Renault",15,1,1,9,80,"1:35:20.42",NULL,NULL,NULL,"Finished"
8,"French Grand Prix","Dijon-Prenois",1979,"Gilles Villeneuve","gilles_villeneuve","Ferrari",12,3,2,6,80,+14.59,NULL,NULL,NULL,"Finished"
8,"French Grand Prix","Dijon-Prenois",1979,"René Arnoux","arnoux","Renault",16,2,3,4,80,+14.83,NULL,NULL,NULL,"Finished"
8,"French Grand Prix","Dijon-Prenois",1979,"Alan Jones","jones","Williams",27,7,4,3,80,+36.61,NULL,NULL,NULL,"Finished"
8,"French Grand Prix","Dijon-Prenois",1979,"Jean-Pierre Jarier","jarier","Tyrrell",4,10,5,2,80,"+1:04.51",NULL,NULL,NULL,"Finished"
8,"French Grand Prix","Dijon-Prenois",1979,"Clay Regazzoni","regazzoni","Williams",28,9,6,1,80,"+1:05.51",NULL,NULL,NULL,"Finished"
8,"French Grand Prix","Dijon-Prenois",1979,"Jody Scheckter","scheckter","Ferrari",11,5,7,0,79,NULL,NULL,NULL,NULL,"+1 Lap"
8,"French Grand Prix","Dijon-Prenois",1979,"Jacques Laffite","laffite","Ligier",26,8,8,0,79,NULL,NULL,NULL,NULL,"+1 Lap"
8,"French Grand Prix","Dijon-Prenois",1979,"Keke Rosberg","keke_rosberg","Wolf",20,16,9,0,79,NULL,NULL,NULL,NULL,"+1 Lap"
8,"French Grand Prix","Dijon-Prenois",1979,"Patrick Tambay","tambay","McLaren",8,20,10,0,78,NULL,NULL,NULL,NULL,"+2 Laps"
8,"French Grand Prix","Dijon-Prenois",1979,"John Watson","watson","McLaren",7,15,11,0,78,NULL,NULL,NULL,NULL,"+2 Laps"
8,"French Grand Prix","Dijon-Prenois",1979,"Hector Rebaque","rebaque","Team Lotus",31,23,12,0,78,NULL,NULL,NULL,NULL,"+2 Laps"
8,"French Grand Prix","Dijon-Prenois",1979,"Carlos Reutemann","reutemann","Team Lotus",2,13,13,0,77,NULL,NULL,NULL,NULL,"+3 Laps"
8,"French Grand Prix","Dijon-Prenois",1979,"Riccardo Patrese","patrese","Arrows",29,19,14,0,77,NULL,NULL,NULL,NULL,"+3 Laps"
8,"French Grand Prix","Dijon-Prenois",1979,"Jochen Mass","mass","Arrows",30,22,15,0,75,NULL,NULL,NULL,NULL,"+5 Laps"
8,"French Grand Prix","Dijon-Prenois",1979,"Elio de Angelis","angelis","Shadow",18,24,16,0,75,NULL,NULL,NULL,NULL,"+5 Laps"
8,"French Grand Prix","Dijon-Prenois",1979,"Bruno Giacomelli","giacomelli","Alfa Romeo",35,17,17,0,75,NULL,NULL,NULL,NULL,"+5 Laps"
8,"French Grand Prix","Dijon-Prenois",1979,"Jan Lammers","lammers","Shadow",17,21,18,0,73,NULL,NULL,NULL,NULL,"+7 Laps"
8,"French Grand Prix","Dijon-Prenois",1979,"Didier Pironi","pironi","Tyrrell",3,11,19,0,71,NULL,NULL,NULL,NULL,"Suspension"
8,"French Grand Prix","Dijon-Prenois",1979,"Emerson Fittipaldi","emerson_fittipaldi","Fittipaldi",14,18,20,0,53,NULL,NULL,NULL,NULL,"Engine"
8,"French Grand Prix","Dijon-Prenois",1979,"Nelson Piquet","piquet","Brabham-Alfa Romeo",6,4,21,0,52,NULL,NULL,NULL,NULL,"Accident"
8,"French Grand Prix","Dijon-Prenois",1979,"Mario Andretti","mario_andretti","Team Lotus",1,12,22,0,51,NULL,NULL,NULL,NULL,"Brakes"
8,"French Grand Prix","Dijon-Prenois",1979,"Jacky Ickx","ickx","Ligier",25,14,23,0,45,NULL,NULL,NULL,NULL,"Engine"
8,"French Grand Prix","Dijon-Prenois",1979,"Niki Lauda","lauda","Brabham-Alfa Romeo",5,6,24,0,23,NULL,NULL,NULL,NULL,"Spun off"
8,"French Grand Prix","Dijon-Prenois",1979,"Hans-Joachim Stuck","stuck","ATS",9,0,25,0,0,NULL,NULL,NULL,NULL,"Withdrew"
8,"French Grand Prix","Dijon-Prenois",1979,"Patrick Gaillard","gaillard","Ensign",22,0,26,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
8,"French Grand Prix","Dijon-Prenois",1979,"Arturo Merzario","merzario","Merzario",24,0,27,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
9,"British Grand Prix","Silverstone Circuit",1979,"Clay Regazzoni","regazzoni","Williams",28,4,1,9,68,"1:26:11.17",NULL,NULL,NULL,"Finished"
9,"British Grand Prix","Silverstone Circuit",1979,"René Arnoux","arnoux","Renault",16,5,2,6,68,+24.28,NULL,NULL,NULL,"Finished"
9,"British Grand Prix","Silverstone Circuit",1979,"Jean-Pierre Jarier","jarier","Tyrrell",4,16,3,4,67,NULL,NULL,NULL,NULL,"+1 Lap"
9,"British Grand Prix","Silverstone Circuit",1979,"John Watson","watson","McLaren",7,7,4,3,67,NULL,NULL,NULL,NULL,"+1 Lap"
9,"British Grand Prix","Silverstone Circuit",1979,"Jody Scheckter","scheckter","Ferrari",11,11,5,2,67,NULL,NULL,NULL,NULL,"+1 Lap"
9,"British Grand Prix","Silverstone Circuit",1979,"Jacky Ickx","ickx","Ligier",25,17,6,1,67,NULL,NULL,NULL,NULL,"+1 Lap"
9,"British Grand Prix","Silverstone Circuit",1979,"Patrick Tambay","tambay","McLaren",8,18,7,0,66,NULL,NULL,NULL,NULL,"Out of fuel"
9,"British Grand Prix","Silverstone Circuit",1979,"Carlos Reutemann","reutemann","Team Lotus",2,8,8,0,66,NULL,NULL,NULL,NULL,"+2 Laps"
9,"British Grand Prix","Silverstone Circuit",1979,"Hector Rebaque","rebaque","Team Lotus",31,26,9,0,66,NULL,NULL,NULL,NULL,"+2 Laps"
9,"British Grand Prix","Silverstone Circuit",1979,"Didier Pironi","pironi","Tyrrell",3,15,10,0,66,NULL,NULL,NULL,NULL,"+2 Laps"
9,"British Grand Prix","Silverstone Circuit",1979,"Jan Lammers","lammers","Shadow",17,21,11,0,65,NULL,NULL,NULL,NULL,"+3 Laps"
9,"British Grand Prix","Silverstone Circuit",1979,"Elio de Angelis","angelis","Shadow",18,12,12,0,65,NULL,NULL,NULL,NULL,"+3 Laps"
9,"British Grand Prix","Silverstone Circuit",1979,"Patrick Gaillard","gaillard","Ensign",22,23,13,0,65,NULL,NULL,NULL,NULL,"+3 Laps"
9,"British Grand Prix","Silverstone Circuit",1979,"Gilles Villeneuve","gilles_villeneuve","Ferrari",12,13,14,0,63,NULL,NULL,NULL,NULL,"Fuel system"
9,"British Grand Prix","Silverstone Circuit",1979,"Riccardo Patrese","patrese","Arrows",29,19,15,0,45,NULL,NULL,NULL,NULL,"Gearbox"
9,"British Grand Prix","Silverstone Circuit",1979,"Jacques Laffite","laffite","Ligier",26,10,16,0,44,NULL,NULL,NULL,NULL,"Engine"
9,"British Grand Prix","Silverstone Circuit",1979,"Keke Rosberg","keke_rosberg","Wolf",20,14,17,0,44,NULL,NULL,NULL,NULL,"Fuel system"
9,"British Grand Prix","Silverstone Circuit",1979,"Alan Jones","jones","Williams",27,1,18,0,38,NULL,NULL,NULL,NULL,"Water pump"
9,"British Grand Prix","Silverstone Circuit",1979,"Jochen Mass","mass","Arrows",30,20,19,0,37,NULL,NULL,NULL,NULL,"Gearbox"
9,"British Grand Prix","Silverstone Circuit",1979,"Emerson Fittipaldi","emerson_fittipaldi","Fittipaldi",14,22,20,0,25,NULL,NULL,NULL,NULL,"Engine"
9,"British Grand Prix","Silverstone Circuit",1979,"Jean-Pierre Jabouille","jabouille","Renault",15,2,21,0,21,NULL,NULL,NULL,NULL,"Turbo"
9,"British Grand Prix","Silverstone Circuit",1979,"Niki Lauda","lauda","Brabham-Alfa Romeo",5,6,22,0,12,NULL,NULL,NULL,NULL,"Brakes"
9,"British Grand Prix","Silverstone Circuit",1979,"Mario Andretti","mario_andretti","Team Lotus",1,9,23,0,3,NULL,NULL,NULL,NULL,"Wheel"
9,"British Grand Prix","Silverstone Circuit",1979,"Nelson Piquet","piquet","Brabham-Alfa Romeo",6,3,24,0,1,NULL,NULL,NULL,NULL,"Spun off"
9,"British Grand Prix","Silverstone Circuit",1979,"Hans-Joachim Stuck","stuck","ATS",9,0,25,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
9,"British Grand Prix","Silverstone Circuit",1979,"Arturo Merzario","merzario","Merzario",24,0,26,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
10,"German Grand Prix","Hockenheimring",1979,"Alan Jones","jones","Williams",27,2,1,9,45,"1:24:48.83",NULL,NULL,NULL,"Finished"
10,"German Grand Prix","Hockenheimring",1979,"Clay Regazzoni","regazzoni","Williams",28,6,2,6,45,+2.91,NULL,NULL,NULL,"Finished"
10,"German Grand Prix","Hockenheimring",1979,"Jacques Laffite","laffite","Ligier",26,3,3,4,45,+18.39,NULL,NULL,NULL,"Finished"
10,"German Grand Prix","Hockenheimring",1979,"Jody Scheckter","scheckter","Ferrari",11,5,4,3,45,+31.20,NULL,NULL,NULL,"Finished"
10,"German Grand Prix","Hockenheimring",1979,"John Watson","watson","McLaren",7,12,5,2,45,"+1:37.80",NULL,NULL,NULL,"Finished"
10,"German Grand Prix","Hockenheimring",1979,"Jochen Mass","mass","Arrows",30,18,6,1,44,NULL,NULL,NULL,NULL,"+1 Lap"
10,"German Grand Prix","Hockenheimring",1979,"Geoff Lees","lees","Tyrrell",4,16,7,0,44,NULL,NULL,NULL,NULL,"+1 Lap"
10,"German Grand Prix","Hockenheimring",1979,"Gilles Villeneuve","gilles_villeneuve","Ferrari",12,9,8,0,44,NULL,NULL,NULL,NULL,"+1 Lap"
10,"German Grand Prix","Hockenheimring",1979,"Didier Pironi","pironi","Tyrrell",3,8,9,0,44,NULL,NULL,NULL,NULL,"+1 Lap"
10,"German Grand Prix","Hockenheimring",1979,"Jan Lammers","lammers","Shadow",17,20,10,0,44,NULL,NULL,NULL,NULL,"+1 Lap"
10,"German Grand Prix","Hockenheimring",1979,"Elio de Angelis","angelis","Shadow",18,21,11,0,43,NULL,NULL,NULL,NULL,"+2 Laps"
10,"German Grand Prix","Hockenheimring",1979,"Nelson Piquet","piquet","Brabham-Alfa Romeo",6,4,12,0,42,NULL,NULL,NULL,NULL,"Engine"
10,"German Grand Prix","Hockenheimring",1979,"Riccardo Patrese","patrese","Arrows",29,19,13,0,34,NULL,NULL,NULL,NULL,"Tyre"
10,"German Grand Prix","Hockenheimring",1979,"Patrick Tambay","tambay","McLaren",8,15,14,0,30,NULL,NULL,NULL,NULL,"Suspension"
10,"German Grand Prix","Hockenheimring",1979,"Keke Rosberg","keke_rosberg","Wolf",20,17,15,0,29,NULL,NULL,NULL,NULL,"Engine"
10,"German Grand Prix","Hockenheimring",1979,"Niki Lauda","lauda","Brabham-Alfa Romeo",5,7,16,0,27,NULL,NULL,NULL,NULL,"Engine"
10,"German Grand Prix","Hockenheimring",1979,"Jacky Ickx","ickx","Ligier",25,14,17,0,24,NULL,NULL,NULL,NULL,"Tyre"
10,"German Grand Prix","Hockenheimring",1979,"Hector Rebaque","rebaque","Team Lotus",31,24,18,0,22,NULL,NULL,NULL,NULL,"Handling"
10,"German Grand Prix","Hockenheimring",1979,"Mario Andretti","mario_andretti","Team Lotus",1,11,19,0,16,NULL,NULL,NULL,NULL,"Transmission"
10,"German Grand Prix","Hockenheimring",1979,"René Arnoux","arnoux","Renault",16,10,20,0,9,NULL,NULL,NULL,NULL,"Tyre"
10,"German Grand Prix","Hockenheimring",1979,"Jean-Pierre Jabouille","jabouille","Renault",15,1,21,0,7,NULL,NULL,NULL,NULL,"Spun off"
10,"German Grand Prix","Hockenheimring",1979,"Emerson Fittipaldi","emerson_fittipaldi","Fittipaldi",14,22,22,0,4,NULL,NULL,NULL,NULL,"Electrical"
10,"German Grand Prix","Hockenheimring",1979,"Carlos Reutemann","reutemann","Team Lotus",2,13,23,0,1,NULL,NULL,NULL,NULL,"Accident"
10,"German Grand Prix","Hockenheimring",1979,"Hans-Joachim Stuck","stuck","ATS",9,23,24,0,0,NULL,NULL,NULL,NULL,"Suspension"
10,"German Grand Prix","Hockenheimring",1979,"Patrick Gaillard","gaillard","Ensign",22,0,25,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
10,"German Grand Prix","Hockenheimring",1979,"Arturo Merzario","merzario","Merzario",24,0,26,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
11,"Austrian Grand Prix","A1-Ring",1979,"Alan Jones","jones","Williams",27,2,1,9,54,"1:27:38.01",NULL,NULL,NULL,"Finished"
11,"Austrian Grand Prix","A1-Ring",1979,"Gilles Villeneuve","gilles_villeneuve","Ferrari",12,5,2,6,54,+36.05,NULL,NULL,NULL,"Finished"
11,"Austrian Grand Prix","A1-Ring",1979,"Jacques Laffite","laffite","Ligier",26,8,3,4,54,+46.77,NULL,NULL,NULL,"Finished"
11,"Austrian Grand Prix","A1-Ring",1979,"Jody Scheckter","scheckter","Ferrari",11,9,4,3,54,+47.21,NULL,NULL,NULL,"Finished"
11,"Austrian Grand Prix","A1-Ring",1979,"Clay Regazzoni","regazzoni","Williams",28,6,5,2,54,+48.92,NULL,NULL,NULL,"Finished"
11,"Austrian Grand Prix","A1-Ring",1979,"René Arnoux","arnoux","Renault",16,1,6,1,53,NULL,NULL,NULL,NULL,"+1 Lap"
11,"Austrian Grand Prix","A1-Ring",1979,"Didier Pironi","pironi","Tyrrell",3,10,7,0,53,NULL,NULL,NULL,NULL,"+1 Lap"
11,"Austrian Grand Prix","A1-Ring",1979,"Derek Daly","daly","Tyrrell",4,11,8,0,53,NULL,NULL,NULL,NULL,"+1 Lap"
11,"Austrian Grand Prix","A1-Ring",1979,"John Watson","watson","McLaren",7,16,9,0,53,NULL,NULL,NULL,NULL,"+1 Lap"
11,"Austrian Grand Prix","A1-Ring",1979,"Patrick Tambay","tambay","McLaren",8,14,10,0,53,NULL,NULL,NULL,NULL,"+1 Lap"
11,"Austrian Grand Prix","A1-Ring",1979,"Niki Lauda","lauda","Brabham-Alfa Romeo",5,4,11,0,45,NULL,NULL,NULL,NULL,"Engine"
11,"Austrian Grand Prix","A1-Ring",1979,"Patrick Gaillard","gaillard","Ensign",22,24,12,0,42,NULL,NULL,NULL,NULL,"Suspension"
11,"Austrian Grand Prix","A1-Ring",1979,"Riccardo Patrese","patrese","Arrows",29,13,13,0,34,NULL,NULL,NULL,NULL,"Suspension"
11,"Austrian Grand Prix","A1-Ring",1979,"Elio de Angelis","angelis","Shadow",18,22,14,0,34,NULL,NULL,NULL,NULL,"Engine"
11,"Austrian Grand Prix","A1-Ring",1979,"Nelson Piquet","piquet","Brabham-Alfa Romeo",6,7,15,0,32,NULL,NULL,NULL,NULL,"Engine"
11,"Austrian Grand Prix","A1-Ring",1979,"Hans-Joachim Stuck","stuck","ATS",9,18,16,0,28,NULL,NULL,NULL,NULL,"Engine"
11,"Austrian Grand Prix","A1-Ring",1979,"Jacky Ickx","ickx","Ligier",25,21,17,0,26,NULL,NULL,NULL,NULL,"Engine"
11,"Austrian Grand Prix","A1-Ring",1979,"Carlos Reutemann","reutemann","Team Lotus",2,17,18,0,22,NULL,NULL,NULL,NULL,"Handling"
11,"Austrian Grand Prix","A1-Ring",1979,"Jean-Pierre Jabouille","jabouille","Renault",15,3,19,0,16,NULL,NULL,NULL,NULL,"Gearbox"
11,"Austrian Grand Prix","A1-Ring",1979,"Keke Rosberg","keke_rosberg","Wolf",20,19,20,0,15,NULL,NULL,NULL,NULL,"Electrical"
11,"Austrian Grand Prix","A1-Ring",1979,"Emerson Fittipaldi","emerson_fittipaldi","Fittipaldi",14,12,21,0,15,NULL,NULL,NULL,NULL,"Brakes"
11,"Austrian Grand Prix","A1-Ring",1979,"Jan Lammers","lammers","Shadow",17,23,22,0,3,NULL,NULL,NULL,NULL,"Accident"
11,"Austrian Grand Prix","A1-Ring",1979,"Jochen Mass","mass","Arrows",30,20,23,0,1,NULL,NULL,NULL,NULL,"Engine"
11,"Austrian Grand Prix","A1-Ring",1979,"Mario Andretti","mario_andretti","Team Lotus",1,15,24,0,0,NULL,NULL,NULL,NULL,"Clutch"
11,"Austrian Grand Prix","A1-Ring",1979,"Hector Rebaque","rebaque","Team Lotus",31,0,25,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
11,"Austrian Grand Prix","A1-Ring",1979,"Arturo Merzario","merzario","Merzario",24,0,26,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1979,"Alan Jones","jones","Williams",27,2,1,9,75,"1:41:19.775",NULL,NULL,NULL,"Finished"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1979,"Jody Scheckter","scheckter","Ferrari",11,5,2,6,75,+21.783,NULL,NULL,NULL,"Finished"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1979,"Jacques Laffite","laffite","Ligier",26,7,3,4,75,"+1:03.253",NULL,NULL,NULL,"Finished"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1979,"Nelson Piquet","piquet","Brabham-Alfa Romeo",6,11,4,3,74,NULL,NULL,NULL,NULL,"+1 Lap"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1979,"Jacky Ickx","ickx","Ligier",25,20,5,2,74,NULL,NULL,NULL,NULL,"+1 Lap"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1979,"Jochen Mass","mass","Arrows",30,18,6,1,73,NULL,NULL,NULL,NULL,"+2 Laps"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1979,"Hector Rebaque","rebaque","Team Lotus",31,24,7,0,73,NULL,NULL,NULL,NULL,"+2 Laps"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1979,"Didier Pironi","pironi","Tyrrell",3,10,8,0,51,NULL,NULL,NULL,NULL,"Suspension"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1979,"Gilles Villeneuve","gilles_villeneuve","Ferrari",12,6,9,0,49,NULL,NULL,NULL,NULL,"Tyre"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1979,"Elio de Angelis","angelis","Shadow",18,22,10,0,40,NULL,NULL,NULL,NULL,"Transmission"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1979,"Keke Rosberg","keke_rosberg","Wolf",20,8,11,0,33,NULL,NULL,NULL,NULL,"Engine"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1979,"Jean-Pierre Jabouille","jabouille","Renault",15,4,12,0,26,NULL,NULL,NULL,NULL,"Clutch"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1979,"John Watson","watson","McLaren",7,12,13,0,22,NULL,NULL,NULL,NULL,"Engine"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1979,"Jean-Pierre Jarier","jarier","Tyrrell",4,16,14,0,20,NULL,NULL,NULL,NULL,"Spun off"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1979,"Hans-Joachim Stuck","stuck","ATS",9,15,15,0,19,NULL,NULL,NULL,NULL,"Transmission"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1979,"Jan Lammers","lammers","Shadow",17,23,16,0,12,NULL,NULL,NULL,NULL,"Gearbox"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1979,"Mario Andretti","mario_andretti","Team Lotus",1,17,17,0,9,NULL,NULL,NULL,NULL,"Suspension"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1979,"Riccardo Patrese","patrese","Arrows",29,19,18,0,7,NULL,NULL,NULL,NULL,"Brakes"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1979,"Patrick Tambay","tambay","McLaren",8,14,19,0,6,NULL,NULL,NULL,NULL,"Engine"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1979,"Niki Lauda","lauda","Brabham-Alfa Romeo",5,9,20,0,4,NULL,NULL,NULL,NULL,"Withdrew"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1979,"Emerson Fittipaldi","emerson_fittipaldi","Fittipaldi",14,21,21,0,2,NULL,NULL,NULL,NULL,"Electrical"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1979,"Carlos Reutemann","reutemann","Team Lotus",2,13,22,0,1,NULL,NULL,NULL,NULL,"Suspension"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1979,"René Arnoux","arnoux","Renault",16,1,23,0,1,NULL,NULL,NULL,NULL,"Suspension"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1979,"Clay Regazzoni","regazzoni","Williams",28,3,24,0,0,NULL,NULL,NULL,NULL,"Accident"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1979,"Patrick Gaillard","gaillard","Ensign",22,0,25,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
12,"Dutch Grand Prix","Circuit Park Zandvoort",1979,"Arturo Merzario","merzario","Merzario",24,0,26,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1979,"Jody Scheckter","scheckter","Ferrari",11,3,1,9,50,"1:22:00.22",NULL,NULL,NULL,"Finished"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1979,"Gilles Villeneuve","gilles_villeneuve","Ferrari",12,5,2,6,50,+0.46,NULL,NULL,NULL,"Finished"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1979,"Clay Regazzoni","regazzoni","Williams",28,6,3,4,50,+4.78,NULL,NULL,NULL,"Finished"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1979,"Niki Lauda","lauda","Brabham-Alfa Romeo",5,9,4,3,50,+54.40,NULL,NULL,NULL,"Finished"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1979,"Mario Andretti","mario_andretti","Team Lotus",1,10,5,2,50,+59.70,NULL,NULL,NULL,"Finished"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1979,"Jean-Pierre Jarier","jarier","Tyrrell",4,16,6,1,50,"+1:01.55",NULL,NULL,NULL,"Finished"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1979,"Carlos Reutemann","reutemann","Team Lotus",2,13,7,0,50,"+1:24.14",NULL,NULL,NULL,"Finished"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1979,"Emerson Fittipaldi","emerson_fittipaldi","Fittipaldi",14,20,8,0,49,NULL,NULL,NULL,NULL,"+1 Lap"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1979,"Alan Jones","jones","Williams",27,4,9,0,49,NULL,NULL,NULL,NULL,"+1 Lap"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1979,"Didier Pironi","pironi","Tyrrell",3,12,10,0,49,NULL,NULL,NULL,NULL,"+1 Lap"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1979,"Hans-Joachim Stuck","stuck","ATS",9,15,11,0,49,NULL,NULL,NULL,NULL,"+1 Lap"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1979,"Vittorio Brambilla","brambilla","Alfa Romeo",36,22,12,0,49,NULL,NULL,NULL,NULL,"+1 Lap"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1979,"Riccardo Patrese","patrese","Arrows",29,17,13,0,47,NULL,NULL,NULL,NULL,"+3 Laps"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1979,"Jean-Pierre Jabouille","jabouille","Renault",15,1,14,0,45,NULL,NULL,NULL,NULL,"Engine"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1979,"Jacques Laffite","laffite","Ligier",26,7,15,0,41,NULL,NULL,NULL,NULL,"Engine"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1979,"Keke Rosberg","keke_rosberg","Wolf",20,23,16,0,41,NULL,NULL,NULL,NULL,"Engine"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1979,"Jacky Ickx","ickx","Ligier",25,11,17,0,40,NULL,NULL,NULL,NULL,"Engine"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1979,"Elio de Angelis","angelis","Shadow",18,24,18,0,33,NULL,NULL,NULL,NULL,"Clutch"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1979,"Bruno Giacomelli","giacomelli","Alfa Romeo",35,18,19,0,28,NULL,NULL,NULL,NULL,"Spun off"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1979,"René Arnoux","arnoux","Renault",16,2,20,0,13,NULL,NULL,NULL,NULL,"Engine"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1979,"John Watson","watson","McLaren",7,19,21,0,13,NULL,NULL,NULL,NULL,"Accident"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1979,"Patrick Tambay","tambay","McLaren",8,14,22,0,3,NULL,NULL,NULL,NULL,"Engine"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1979,"Jochen Mass","mass","Arrows",30,21,23,0,3,NULL,NULL,NULL,NULL,"Suspension"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1979,"Nelson Piquet","piquet","Brabham-Alfa Romeo",6,8,24,0,1,NULL,NULL,NULL,NULL,"Accident"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1979,"Jan Lammers","lammers","Shadow",17,0,25,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1979,"Marc Surer","surer","Ensign",22,0,26,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1979,"Arturo Merzario","merzario","Merzario",24,0,27,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",1979,"Hector Rebaque","rebaque","Rebaque",31,0,28,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1979,"Alan Jones","jones","Williams",27,1,1,9,72,"1:52:06.892",NULL,NULL,NULL,"Finished"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1979,"Gilles Villeneuve","gilles_villeneuve","Ferrari",12,2,2,6,72,+1.080,NULL,NULL,NULL,"Finished"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1979,"Clay Regazzoni","regazzoni","Williams",28,3,3,4,72,"+1:13.656",NULL,NULL,NULL,"Finished"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1979,"Jody Scheckter","scheckter","Ferrari",11,9,4,3,71,NULL,NULL,NULL,NULL,"+1 Lap"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1979,"Didier Pironi","pironi","Tyrrell",3,6,5,2,71,NULL,NULL,NULL,NULL,"+1 Lap"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1979,"John Watson","watson","McLaren",7,17,6,1,70,NULL,NULL,NULL,NULL,"+2 Laps"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1979,"Ricardo Zunino","zunino","Brabham-Ford",5,17,7,0,68,NULL,NULL,NULL,NULL,"+4 Laps"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1979,"Emerson Fittipaldi","emerson_fittipaldi","Fittipaldi",14,15,8,0,67,NULL,NULL,NULL,NULL,"+5 Laps"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1979,"Jan Lammers","lammers","Shadow",17,21,9,0,67,NULL,NULL,NULL,NULL,"+5 Laps"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1979,"Mario Andretti","mario_andretti","Team Lotus",1,10,10,0,66,NULL,NULL,NULL,NULL,"Out of fuel"
