"year","round","name","circuit","date","time","url"
1988,8,"British Grand Prix","Silverstone Circuit","1988-07-10",NULL,"http://en.wikipedia.org/wiki/1988_British_Grand_Prix"
1988,9,"German Grand Prix","Hockenheimring","1988-07-24",NULL,"http://en.wikipedia.org/wiki/1988_German_Grand_Prix"
1988,10,"Hungarian Grand Prix","Hungaroring","1988-08-07",NULL,"http://en.wikipedia.org/wiki/1988_Hungarian_Grand_Prix"
1988,11,"Belgian Grand Prix","Circuit de Spa-Francorchamps","1988-08-28",NULL,"http://en.wikipedia.org/wiki/1988_Belgian_Grand_Prix"
1988,12,"Italian Grand Prix","Autodromo Nazionale di Monza","1988-09-11",NULL,"http://en.wikipedia.org/wiki/1988_Italian_Grand_Prix"
1988,13,"Portuguese Grand Prix","Autódromo do Estoril","1988-09-25",NULL,"http://en.wikipedia.org/wiki/1988_Portuguese_Grand_Prix"
1988,14,"Spanish Grand Prix","Circuito de Jerez","1988-10-02",NULL,"http://en.wikipedia.org/wiki/1988_Spanish_Grand_Prix"
1988,15,"Japanese Grand Prix","Suzuka Circuit","1988-10-30",NULL,"http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix"
1988,16,"Australian Grand Prix","Adelaide Street Circuit","1988-11-13",NULL,"http://en.wikipedia.org/wiki/1988_Australian_Grand_Prix"
1987,1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","1987-04-12",NULL,"http://en.wikipedia.org/wiki/1987_Brazilian_Grand_Prix"
1987,2,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","1987-05-03",NULL,"http://en.wikipedia.org/wiki/1987_San_Marino_Grand_Prix"
1987,3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","1987-05-17",NULL,"http://en.wikipedia.org/wiki/1987_Belgian_Grand_Prix"
1987,4,"Monaco Grand Prix","Circuit de Monaco","1987-05-31",NULL,"http://en.wikipedia.org/wiki/1987_Monaco_Grand_Prix"
1987,5,"Detroit Grand Prix","Detroit Street Circuit","1987-06-21",NULL,"http://en.wikipedia.org/wiki/1987_Detroit_Grand_Prix"
1987,6,"French Grand Prix","Circuit Paul Ricard","1987-07-05",NULL,"http://en.wikipedia.org/wiki/1987_French_Grand_Prix"
1987,7,"British Grand Prix","Silverstone Circuit","1987-07-12",NULL,"http://en.wikipedia.org/wiki/1987_British_Grand_Prix"
1987,8,"German Grand Prix","Hockenheimring","1987-07-26",NULL,"http://en.wikipedia.org/wiki/1987_German_Grand_Prix"
1987,9,"Hungarian Grand Prix","Hungaroring","1987-08-09",NULL,"http://en.wikipedia.org/wiki/1987_Hungarian_Grand_Prix"
1987,10,"Austrian Grand Prix","A1-Ring","1987-08-16",NULL,"http://en.wikipedia.org/wiki/1987_Austrian_Grand_Prix"
1987,11,"Italian Grand Prix","Autodromo Nazionale di Monza","1987-09-06",NULL,"http://en.wikipedia.org/wiki/1987_Italian_Grand_Prix"
1987,12,"Portuguese Grand Prix","Autódromo do Estoril","1987-09-20",NULL,"http://en.wikipedia.org/wiki/1987_Portuguese_Grand_Prix"
1987,13,"Spanish Grand Prix","Circuito de Jerez","1987-09-27",NULL,"http://en.wikipedia.org/wiki/1987_Spanish_Grand_Prix"
1987,14,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","1987-10-18",NULL,"http://en.wikipedia.org/wiki/1987_Mexican_Grand_Prix"
1987,15,"Japanese Grand Prix","Suzuka Circuit","1987-11-01",NULL,"http://en.wikipedia.org/wiki/1987_Japanese_Grand_Prix"
1987,16,"Australian Grand Prix","Adelaide Street Circuit","1987-11-15",NULL,"http://en.wikipedia.org/wiki/1987_Australian_Grand_Prix"
1986,1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","1986-03-23",NULL,"http://en.wikipedia.org/wiki/1986_Brazilian_Grand_Prix"
1986,2,"Spanish Grand Prix","Circuito de Jerez","1986-04-13",NULL,"http://en.wikipedia.org/wiki/1986_Spanish_Grand_Prix"
1986,3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","1986-04-27",NULL,"http://en.wikipedia.org/wiki/1986_San_Marino_Grand_Prix"
1986,4,"Monaco Grand Prix","Circuit de Monaco","1986-05-11",NULL,"http://en.wikipedia.org/wiki/1986_Monaco_Grand_Prix"
1986,5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","1986-05-25",NULL,"http://en.wikipedia.org/wiki/1986_Belgian_Grand_Prix"
1986,6,"Canadian Grand Prix","Circuit Gilles Villeneuve","1986-06-15",NULL,"http://en.wikipedia.org/wiki/1986_Canadian_Grand_Prix"
1986,7,"Detroit Grand Prix","Detroit Street Circuit","1986-06-22",NULL,"http://en.wikipedia.org/wiki/1986_Detroit_Grand_Prix"
1986,8,"French Grand Prix","Circuit Paul Ricard","1986-07-06",NULL,"http://en.wikipedia.org/wiki/1986_French_Grand_Prix"
1986,9,"British Grand Prix","Brands Hatch","1986-07-13",NULL,"http://en.wikipedia.org/wiki/1986_British_Grand_Prix"
1986,10,"German Grand Prix","Hockenheimring","1986-07-27",NULL,"http://en.wikipedia.org/wiki/1986_German_Grand_Prix"
1986,11,"Hungarian Grand Prix","Hungaroring","1986-08-10",NULL,"http://en.wikipedia.org/wiki/1986_Hungarian_Grand_Prix"
1986,12,"Austrian Grand Prix","A1-Ring","1986-08-17",NULL,"http://en.wikipedia.org/wiki/1986_Austrian_Grand_Prix"
1986,13,"Italian Grand Prix","Autodromo Nazionale di Monza","1986-09-07",NULL,"http://en.wikipedia.org/wiki/1986_Italian_Grand_Prix"
1986,14,"Portuguese Grand Prix","Autódromo do Estoril","1986-09-21",NULL,"http://en.wikipedia.org/wiki/1986_Portuguese_Grand_Prix"
1986,15,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","1986-10-12",NULL,"http://en.wikipedia.org/wiki/1986_Mexican_Grand_Prix"
1986,16,"Australian Grand Prix","Adelaide Street Circuit","1986-10-26",NULL,"http://en.wikipedia.org/wiki/1986_Australian_Grand_Prix"
1985,1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","1985-04-07",NULL,"http://en.wikipedia.org/wiki/1985_Brazilian_Grand_Prix"
1985,2,"Portuguese Grand Prix","Autódromo do Estoril","1985-04-21",NULL,"http://en.wikipedia.org/wiki/1985_Portuguese_Grand_Prix"
1985,3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","1985-05-05",NULL,"http://en.wikipedia.org/wiki/1985_San_Marino_Grand_Prix"
1985,4,"Monaco Grand Prix","Circuit de Monaco","1985-05-19",NULL,"http://en.wikipedia.org/wiki/1985_Monaco_Grand_Prix"
1985,5,"Canadian Grand Prix","Circuit Gilles Villeneuve","1985-06-16",NULL,"http://en.wikipedia.org/wiki/1985_Canadian_Grand_Prix"
1985,6,"Detroit Grand Prix","Detroit Street Circuit","1985-06-23",NULL,"http://en.wikipedia.org/wiki/1985_Detroit_Grand_Prix"
1985,7,"French Grand Prix","Circuit Paul Ricard","1985-07-07",NULL,"http://en.wikipedia.org/wiki/1985_French_Grand_Prix"
1985,8,"British Grand Prix","Silverstone Circuit","1985-07-21",NULL,"http://en.wikipedia.org/wiki/1985_British_Grand_Prix"
1985,9,"German Grand Prix","Nürburgring","1985-08-04",NULL,"http://en.wikipedia.org/wiki/1985_German_Grand_Prix"
1985,10,"Austrian Grand Prix","A1-Ring","1985-08-18",NULL,"http://en.wikipedia.org/wiki/1985_Austrian_Grand_Prix"
1985,11,"Dutch Grand Prix","Circuit Park Zandvoort","1985-08-25",NULL,"http://en.wikipedia.org/wiki/1985_Dutch_Grand_Prix"
1985,12,"Italian Grand Prix","Autodromo Nazionale di Monza","1985-09-08",NULL,"http://en.wikipedia.org/wiki/1985_Italian_Grand_Prix"
1985,13,"Belgian Grand Prix","Circuit de Spa-Francorchamps","1985-09-15",NULL,"http://en.wikipedia.org/wiki/1985_Belgian_Grand_Prix"
1985,14,"European Grand Prix","Brands Hatch","1985-10-06",NULL,"http://en.wikipedia.org/wiki/1985_European_Grand_Prix"
1985,15,"South African Grand Prix","Kyalami","1985-10-19",NULL,"http://en.wikipedia.org/wiki/1985_South_African_Grand_Prix"
1985,16,"Australian Grand Prix","Adelaide Street Circuit","1985-11-03",NULL,"http://en.wikipedia.org/wiki/1985_Australian_Grand_Prix"
1984,1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","1984-03-25",NULL,"http://en.wikipedia.org/wiki/1984_Brazilian_Grand_Prix"
1984,2,"South African Grand Prix","Kyalami","1984-04-07",NULL,"http://en.wikipedia.org/wiki/1984_South_African_Grand_Prix"
1984,3,"Belgian Grand Prix","Zolder","1984-04-29",NULL,"http://en.wikipedia.org/wiki/1984_Belgian_Grand_Prix"
1984,4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","1984-05-06",NULL,"http://en.wikipedia.org/wiki/1984_San_Marino_Grand_Prix"
1984,5,"French Grand Prix","Dijon-Prenois","1984-05-20",NULL,"http://en.wikipedia.org/wiki/1984_French_Grand_Prix"
1984,6,"Monaco Grand Prix","Circuit de Monaco","1984-06-03",NULL,"http://en.wikipedia.org/wiki/1984_Monaco_Grand_Prix"
1984,7,"Canadian Grand Prix","Circuit Gilles Villeneuve","1984-06-17",NULL,"http://en.wikipedia.org/wiki/1984_Canadian_Grand_Prix"
1984,8,"Detroit Grand Prix","Detroit Street Circuit","1984-06-24",NULL,"http://en.wikipedia.org/wiki/1984_Detroit_Grand_Prix"
1984,9,"Dallas Grand Prix","Fair Park","1984-07-08",NULL,"http://en.wikipedia.org/wiki/1984_Dallas_Grand_Prix"
1984,10,"British Grand Prix","Brands Hatch","1984-07-22",NULL,"http://en.wikipedia.org/wiki/1984_British_Grand_Prix"
1984,11,"German Grand Prix","Hockenheimring","1984-08-05",NULL,"http://en.wikipedia.org/wiki/1984_German_Grand_Prix"
1984,12,"Austrian Grand Prix","A1-Ring","1984-08-19",NULL,"http://en.wikipedia.org/wiki/1984_Austrian_Grand_Prix"
1984,13,"Dutch Grand Prix","Circuit Park Zandvoort","1984-08-26",NULL,"http://en.wikipedia.org/wiki/1984_Dutch_Grand_Prix"
1984,14,"Italian Grand Prix","Autodromo Nazionale di Monza","1984-09-09",NULL,"http://en.wikipedia.org/wiki/1984_Italian_Grand_Prix"
1984,15,"European Grand Prix","Nürburgring","1984-10-07",NULL,"http://en.wikipedia.org/wiki/1984_European_Grand_Prix"
1984,16,"Portuguese Grand Prix","Autódromo do Estoril","1984-10-21",NULL,"http://en.wikipedia.org/wiki/1984_Portuguese_Grand_Prix"
1983,1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","1983-03-13",NULL,"http://en.wikipedia.org/wiki/1983_Brazilian_Grand_Prix"
1983,2,"United States Grand Prix West","Long Beach","1983-03-27",NULL,"http://en.wikipedia.org/wiki/1983_United_States_Grand_Prix_West"
1983,3,"French Grand Prix","Circuit Paul Ricard","1983-04-17",NULL,"http://en.wikipedia.org/wiki/1983_French_Grand_Prix"
1983,4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","1983-05-01",NULL,"http://en.wikipedia.org/wiki/1983_San_Marino_Grand_Prix"
1983,5,"Monaco Grand Prix","Circuit de Monaco","1983-05-15",NULL,"http://en.wikipedia.org/wiki/1983_Monaco_Grand_Prix"
1983,6,"Belgian Grand Prix","Circuit de Spa-Francorchamps","1983-05-22",NULL,"http://en.wikipedia.org/wiki/1983_Belgian_Grand_Prix"
1983,7,"Detroit Grand Prix","Detroit Street Circuit","1983-06-05",NULL,"http://en.wikipedia.org/wiki/1983_Detroit_Grand_Prix"
1983,8,"Canadian Grand Prix","Circuit Gilles Villeneuve","1983-06-12",NULL,"http://en.wikipedia.org/wiki/1983_Canadian_Grand_Prix"
1983,9,"British Grand Prix","Silverstone Circuit","1983-07-16",NULL,"http://en.wikipedia.org/wiki/1983_British_Grand_Prix"
1983,10,"German Grand Prix","Hockenheimring","1983-08-07",NULL,"http://en.wikipedia.org/wiki/1983_German_Grand_Prix"
1983,11,"Austrian Grand Prix","A1-Ring","1983-08-14",NULL,"http://en.wikipedia.org/wiki/1983_Austrian_Grand_Prix"
1983,12,"Dutch Grand Prix","Circuit Park Zandvoort","1983-08-28",NULL,"http://en.wikipedia.org/wiki/1983_Dutch_Grand_Prix"
1983,13,"Italian Grand Prix","Autodromo Nazionale di Monza","1983-09-11",NULL,"http://en.wikipedia.org/wiki/1983_Italian_Grand_Prix"
1983,14,"European Grand Prix","Brands Hatch","1983-09-25",NULL,"http://en.wikipedia.org/wiki/1983_European_Grand_Prix"
1983,15,"South African Grand Prix","Kyalami","1983-10-15",NULL,"http://en.wikipedia.org/wiki/1983_South_African_Grand_Prix"
1982,1,"South African Grand Prix","Kyalami","1982-01-23",NULL,"http://en.wikipedia.org/wiki/1982_South_African_Grand_Prix"
1982,2,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","1982-03-21",NULL,"http://en.wikipedia.org/wiki/1982_Brazilian_Grand_Prix"
1982,3,"United States Grand Prix West","Long Beach","1982-04-04",NULL,"http://en.wikipedia.org/wiki/1982_United_States_Grand_Prix_West"
1982,4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","1982-04-25",NULL,"http://en.wikipedia.org/wiki/1982_San_Marino_Grand_Prix"
1982,5,"Belgian Grand Prix","Zolder","1982-05-09",NULL,"http://en.wikipedia.org/wiki/1982_Belgian_Grand_Prix"
1982,6,"Monaco Grand Prix","Circuit de Monaco","1982-05-23",NULL,"http://en.wikipedia.org/wiki/1982_Monaco_Grand_Prix"
1982,7,"Detroit Grand Prix","Detroit Street Circuit","1982-06-06",NULL,"http://en.wikipedia.org/wiki/1982_Detroit_Grand_Prix"
1982,8,"Canadian Grand Prix","Circuit Gilles Villeneuve","1982-06-13",NULL,"http://en.wikipedia.org/wiki/1982_Canadian_Grand_Prix"
1982,9,"Dutch Grand Prix","Circuit Park Zandvoort","1982-07-03",NULL,"http://en.wikipedia.org/wiki/1982_Dutch_Grand_Prix"
1982,10,"British Grand Prix","Brands Hatch","1982-07-18",NULL,"http://en.wikipedia.org/wiki/1982_British_Grand_Prix"
1982,11,"French Grand Prix","Circuit Paul Ricard","1982-07-25",NULL,"http://en.wikipedia.org/wiki/1982_French_Grand_Prix"
1982,12,"German Grand Prix","Hockenheimring","1982-08-08",NULL,"http://en.wikipedia.org/wiki/1982_German_Grand_Prix"
1982,13,"Austrian Grand Prix","A1-Ring","1982-08-15",NULL,"http://en.wikipedia.org/wiki/1982_Austrian_Grand_Prix"
1982,14,"Swiss Grand Prix","Dijon-Prenois","1982-08-29",NULL,"http://en.wikipedia.org/wiki/1982_Swiss_Grand_Prix"
1982,15,"Italian Grand Prix","Autodromo Nazionale di Monza","1982-09-12",NULL,"http://en.wikipedia.org/wiki/1982_Italian_Grand_Prix"
1982,16,"Caesars Palace Grand Prix","Las Vegas Street Circuit","1982-09-25",NULL,"http://en.wikipedia.org/wiki/1982_Caesars_Palace_Grand_Prix"
1981,1,"United States Grand Prix West","Long Beach","1981-03-15",NULL,"http://en.wikipedia.org/wiki/1981_United_States_Grand_Prix_West"
1981,2,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","1981-03-29",NULL,"http://en.wikipedia.org/wiki/1981_Brazilian_Grand_Prix"
1981,3,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez","1981-04-12",NULL,"http://en.wikipedia.org/wiki/1981_Argentine_Grand_Prix"
1981,4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","1981-05-03",NULL,"http://en.wikipedia.org/wiki/1981_San_Marino_Grand_Prix"
1981,5,"Belgian Grand Prix","Zolder","1981-05-17",NULL,"http://en.wikipedia.org/wiki/1981_Belgian_Grand_Prix"
1981,6,"Monaco Grand Prix","Circuit de Monaco","1981-05-31",NULL,"http://en.wikipedia.org/wiki/1981_Monaco_Grand_Prix"
1981,7,"Spanish Grand Prix","Jarama","1981-06-21",NULL,"http://en.wikipedia.org/wiki/1981_Spanish_Grand_Prix"
1981,8,"French Grand Prix","Dijon-Prenois","1981-07-05",NULL,"http://en.wikipedia.org/wiki/1981_French_Grand_Prix"
1981,9,"British Grand Prix","Silverstone Circuit","1981-07-18",NULL,"http://en.wikipedia.org/wiki/1981_British_Grand_Prix"
1981,10,"German Grand Prix","Hockenheimring","1981-08-02",NULL,"http://en.wikipedia.org/wiki/1981_German_Grand_Prix"
1981,11,"Austrian Grand Prix","A1-Ring","1981-08-16",NULL,"http://en.wikipedia.org/wiki/1981_Austrian_Grand_Prix"
1981,12,"Dutch Grand Prix","Circuit Park Zandvoort","1981-08-30",NULL,"http://en.wikipedia.org/wiki/1981_Dutch_Grand_Prix"
1981,13,"Italian Grand Prix","Autodromo Nazionale di Monza","1981-09-13",NULL,"http://en.wikipedia.org/wiki/1981_Italian_Grand_Prix"
1981,14,"Canadian Grand Prix","Circuit Gilles Villeneuve","1981-09-27",NULL,"http://en.wikipedia.org/wiki/1981_Canadian_Grand_Prix"
1981,15,"Caesars Palace Grand Prix","Las Vegas Street Circuit","1981-10-17",NULL,"http://en.wikipedia.org/wiki/1981_Caesars_Palace_Grand_Prix"
1980,1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez","1980-01-13",NULL,"http://en.wikipedia.org/wiki/1980_Argentine_Grand_Prix"
1980,2,"Brazilian Grand Prix","Autódromo José Carlos Pace","1980-01-27",NULL,"http://en.wikipedia.org/wiki/1980_Brazilian_Grand_Prix"
1980,3,"South African Grand Prix","Kyalami","1980-03-01",NULL,"http://en.wikipedia.org/wiki/1980_South_African_Grand_Prix"
1980,4,"United States Grand Prix West","Long Beach","1980-03-30",NULL,"http://en.wikipedia.org/wiki/1980_United_States_Grand_Prix_West"
1980,5,"Belgian Grand Prix","Zolder","1980-05-04",NULL,"http://en.wikipedia.org/wiki/1980_Belgian_Grand_Prix"
1980,6,"Monaco Grand Prix","Circuit de Monaco","1980-05-18",NULL,"http://en.wikipedia.org/wiki/1980_Monaco_Grand_Prix"
1980,7,"French Grand Prix","Circuit Paul Ricard","1980-06-29",NULL,"http://en.wikipedia.org/wiki/1980_French_Grand_Prix"
1980,8,"British Grand Prix","Brands Hatch","1980-07-13",NULL,"http://en.wikipedia.org/wiki/1980_British_Grand_Prix"
1980,9,"German Grand Prix","Hockenheimring","1980-08-10",NULL,"http://en.wikipedia.org/wiki/1980_German_Grand_Prix"
1980,10,"Austrian Grand Prix","A1-Ring","1980-08-17",NULL,"http://en.wikipedia.org/wiki/1980_Austrian_Grand_Prix"
1980,11,"Dutch Grand Prix","Circuit Park Zandvoort","1980-08-31",NULL,"http://en.wikipedia.org/wiki/1980_Dutch_Grand_Prix"
1980,12,"Italian Grand Prix","Autodromo Enzo e Dino Ferrari","1980-09-14",NULL,"http://en.wikipedia.org/wiki/1980_Italian_Grand_Prix"
1980,13,"Canadian Grand Prix","Circuit Gilles Villeneuve","1980-09-28",NULL,"http://en.wikipedia.org/wiki/1980_Canadian_Grand_Prix"
1980,14,"United States Grand Prix","Watkins Glen","1980-10-05",NULL,"http://en.wikipedia.org/wiki/1980_United_States_Grand_Prix"
1979,1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez","1979-01-21",NULL,"http://en.wikipedia.org/wiki/1979_Argentine_Grand_Prix"
1979,2,"Brazilian Grand Prix","Autódromo José Carlos Pace","1979-02-04",NULL,"http://en.wikipedia.org/wiki/1979_Brazilian_Grand_Prix"
1979,3,"South African Grand Prix","Kyalami","1979-03-03",NULL,"http://en.wikipedia.org/wiki/1979_South_African_Grand_Prix"
1979,4,"United States Grand Prix West","Long Beach","1979-04-08",NULL,"http://en.wikipedia.org/wiki/1979_United_States_Grand_Prix_West"
1979,5,"Spanish Grand Prix","Jarama","1979-04-29",NULL,"http://en.wikipedia.org/wiki/1979_Spanish_Grand_Prix"
1979,6,"Belgian Grand Prix","Zolder","1979-05-13",NULL,"http://en.wikipedia.org/wiki/1979_Belgian_Grand_Prix"
1979,7,"Monaco Grand Prix","Circuit de Monaco","1979-05-27",NULL,"http://en.wikipedia.org/wiki/1979_Monaco_Grand_Prix"
1979,8,"French Grand Prix","Dijon-Prenois","1979-07-01",NULL,"http://en.wikipedia.org/wiki/1979_French_Grand_Prix"
1979,9,"British Grand Prix","Silverstone Circuit","1979-07-14",NULL,"http://en.wikipedia.org/wiki/1979_British_Grand_Prix"
1979,10,"German Grand Prix","Hockenheimring","1979-07-29",NULL,"http://en.wikipedia.org/wiki/1979_German_Grand_Prix"
1979,11,"Austrian Grand Prix","A1-Ring","1979-08-12",NULL,"http://en.wikipedia.org/wiki/1979_Austrian_Grand_Prix"
1979,12,"Dutch Grand Prix","Circuit Park Zandvoort","1979-08-26",NULL,"http://en.wikipedia.org/wiki/1979_Dutch_Grand_Prix"
1979,13,"Italian Grand Prix","Autodromo Nazionale di Monza","1979-09-09",NULL,"http://en.wikipedia.org/wiki/1979_Italian_Grand_Prix"
1979,14,"Canadian Grand Prix","Circuit Gilles Villeneuve","1979-09-30",NULL,"http://en.wikipedia.org/wiki/1979_Canadian_Grand_Prix"
1979,15,"United States Grand Prix","Watkins Glen","1979-10-07",NULL,"http://en.wikipedia.org/wiki/1979_United_States_Grand_Prix"
1978,1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez","1978-01-15",NULL,"http://en.wikipedia.org/wiki/1978_Argentine_Grand_Prix"
1978,2,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","1978-01-29",NULL,"http://en.wikipedia.org/wiki/1978_Brazilian_Grand_Prix"
1978,3,"South African Grand Prix","Kyalami","1978-03-04",NULL,"http://en.wikipedia.org/wiki/1978_South_African_Grand_Prix"
1978,4,"United States Grand Prix West","Long Beach","1978-04-02",NULL,"http://en.wikipedia.org/wiki/1978_United_States_Grand_Prix_West"
1978,5,"Monaco Grand Prix","Circuit de Monaco","1978-05-07",NULL,"http://en.wikipedia.org/wiki/1978_Monaco_Grand_Prix"
1978,6,"Belgian Grand Prix","Zolder","1978-05-21",NULL,"http://en.wikipedia.org/wiki/1978_Belgian_Grand_Prix"
1978,7,"Spanish Grand Prix","Jarama","1978-06-04",NULL,"http://en.wikipedia.org/wiki/1978_Spanish_Grand_Prix"
1978,8,"Swedish Grand Prix","Scandinavian Raceway","1978-06-17",NULL,"http://en.wikipedia.org/wiki/1978_Swedish_Grand_Prix"
1978,9,"French Grand Prix","Circuit Paul Ricard","1978-07-02",NULL,"http://en.wikipedia.org/wiki/1978_French_Grand_Prix"
1978,10,"British Grand Prix","Brands Hatch","1978-07-16",NULL,"http://en.wikipedia.org/wiki/1978_British_Grand_Prix"
1978,11,"German Grand Prix","Hockenheimring","1978-07-30",NULL,"http://en.wikipedia.org/wiki/1978_German_Grand_Prix"
1978,12,"Austrian Grand Prix","A1-Ring","1978-08-13",NULL,"http://en.wikipedia.org/wiki/1978_Austrian_Grand_Prix"
1978,13,"Dutch Grand Prix","Circuit Park Zandvoort","1978-08-27",NULL,"http://en.wikipedia.org/wiki/1978_Dutch_Grand_Prix"
1978,14,"Italian Grand Prix","Autodromo Nazionale di Monza","1978-09-10",NULL,"http://en.wikipedia.org/wiki/1978_Italian_Grand_Prix"
1978,15,"United States Grand Prix","Watkins Glen","1978-10-01",NULL,"http://en.wikipedia.org/wiki/1978_United_States_Grand_Prix"
1978,16,"Canadian Grand Prix","Circuit Gilles Villeneuve","1978-10-08",NULL,"http://en.wikipedia.org/wiki/1978_Canadian_Grand_Prix"
1977,1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez","1977-01-09",NULL,"http://en.wikipedia.org/wiki/1977_Argentine_Grand_Prix"
1977,2,"Brazilian Grand Prix","Autódromo José Carlos Pace","1977-01-23",NULL,"http://en.wikipedia.org/wiki/1977_Brazilian_Grand_Prix"
1977,3,"South African Grand Prix","Kyalami","1977-03-05",NULL,"http://en.wikipedia.org/wiki/1977_South_African_Grand_Prix"
1977,4,"United States Grand Prix West","Long Beach","1977-04-03",NULL,"http://en.wikipedia.org/wiki/1977_United_States_Grand_Prix_West"
1977,5,"Spanish Grand Prix","Jarama","1977-05-08",NULL,"http://en.wikipedia.org/wiki/1977_Spanish_Grand_Prix"
1977,6,"Monaco Grand Prix","Circuit de Monaco","1977-05-22",NULL,"http://en.wikipedia.org/wiki/1977_Monaco_Grand_Prix"
1977,7,"Belgian Grand Prix","Zolder","1977-06-05",NULL,"http://en.wikipedia.org/wiki/1977_Belgian_Grand_Prix"
1977,8,"Swedish Grand Prix","Scandinavian Raceway","1977-06-19",NULL,"http://en.wikipedia.org/wiki/1977_Swedish_Grand_Prix"
1977,9,"French Grand Prix","Dijon-Prenois","1977-07-03",NULL,"http://en.wikipedia.org/wiki/1977_French_Grand_Prix"
1977,10,"British Grand Prix","Silverstone Circuit","1977-07-16",NULL,"http://en.wikipedia.org/wiki/1977_British_Grand_Prix"
1977,11,"German Grand Prix","Hockenheimring","1977-07-31",NULL,"http://en.wikipedia.org/wiki/1977_German_Grand_Prix"
1977,12,"Austrian Grand Prix","A1-Ring","1977-08-14",NULL,"http://en.wikipedia.org/wiki/1977_Austrian_Grand_Prix"
1977,13,"Dutch Grand Prix","Circuit Park Zandvoort","1977-08-28",NULL,"http://en.wikipedia.org/wiki/1977_Dutch_Grand_Prix"
1977,14,"Italian Grand Prix","Autodromo Nazionale di Monza","1977-09-11",NULL,"http://en.wikipedia.org/wiki/1977_Italian_Grand_Prix"
1977,15,"United States Grand Prix","Watkins Glen","1977-10-02",NULL,"http://en.wikipedia.org/wiki/1977_United_States_Grand_Prix"
1977,16,"Canadian Grand Prix","Mosport International Raceway","1977-10-09",NULL,"http://en.wikipedia.org/wiki/1977_Canadian_Grand_Prix"
1977,17,"Japanese Grand Prix","Fuji Speedway","1977-10-23",NULL,"http://en.wikipedia.org/wiki/1977_Japanese_Grand_Prix"
1976,1,"Brazilian Grand Prix","Autódromo José Carlos Pace","1976-01-25",NULL,"http://en.wikipedia.org/wiki/1976_Brazilian_Grand_Prix"
1976,2,"South African Grand Prix","Kyalami","1976-03-06",NULL,"http://en.wikipedia.org/wiki/1976_South_African_Grand_Prix"
1976,3,"United States Grand Prix West","Long Beach","1976-03-28",NULL,"http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix_West"
1976,4,"Spanish Grand Prix","Jarama","1976-05-02",NULL,"http://en.wikipedia.org/wiki/1976_Spanish_Grand_Prix"
1976,5,"Belgian Grand Prix","Zolder","1976-05-16",NULL,"http://en.wikipedia.org/wiki/1976_Belgian_Grand_Prix"
1976,6,"Monaco Grand Prix","Circuit de Monaco","1976-05-30",NULL,"http://en.wikipedia.org/wiki/1976_Monaco_Grand_Prix"
1976,7,"Swedish Grand Prix","Scandinavian Raceway","1976-06-13",NULL,"http://en.wikipedia.org/wiki/1976_Swedish_Grand_Prix"
1976,8,"French Grand Prix","Circuit Paul Ricard","1976-07-04",NULL,"http://en.wikipedia.org/wiki/1976_French_Grand_Prix"
1976,9,"British Grand Prix","Brands Hatch","1976-07-18",NULL,"http://en.wikipedia.org/wiki/1976_British_Grand_Prix"
1976,10,"German Grand Prix","Nürburgring","1976-08-01",NULL,"http://en.wikipedia.org/wiki/1976_German_Grand_Prix"
1976,11,"Austrian Grand Prix","A1-Ring","1976-08-15",NULL,"http://en.wikipedia.org/wiki/1976_Austrian_Grand_Prix"
1976,12,"Dutch Grand Prix","Circuit Park Zandvoort","1976-08-29",NULL,"http://en.wikipedia.org/wiki/1976_Dutch_Grand_Prix"
1976,13,"Italian Grand Prix","Autodromo Nazionale di Monza","1976-09-12",NULL,"http://en.wikipedia.org/wiki/1976_Italian_Grand_Prix"
1976,14,"Canadian Grand Prix","Mosport International Raceway","1976-10-03",NULL,"http://en.wikipedia.org/wiki/1976_Canadian_Grand_Prix"
