"round","race","circuit","city","country","year","driver","driverRef","points","position"
2,"South African Grand Prix","Kyalami","Midrand","South Africa",1972,"Mario Andretti","mario_andretti",3,7
2,"South African Grand Prix","Kyalami","Midrand","South Africa",1972,"Ronnie Peterson","peterson",3,8
2,"South African Grand Prix","Kyalami","Midrand","South Africa",1972,"Tim Schenken","schenken",2,9
2,"South African Grand Prix","Kyalami","Midrand","South Africa",1972,"Graham Hill","hill",1,10
2,"South African Grand Prix","Kyalami","Midrand","South Africa",1972,"Niki Lauda","lauda",0,11
2,"South African Grand Prix","Kyalami","Midrand","South Africa",1972,"Carlos Reutemann","reutemann",0,12
2,"South African Grand Prix","Kyalami","Midrand","South Africa",1972,"Henri Pescarolo","pescarolo",0,13
2,"South African Grand Prix","Kyalami","Midrand","South Africa",1972,"François Cevert","cevert",0,14
2,"South African Grand Prix","Kyalami","Midrand","South Africa",1972,"Howden Ganley","ganley",0,15
2,"South African Grand Prix","Kyalami","Midrand","South Africa",1972,"Helmut Marko","marko",0,16
2,"South African Grand Prix","Kyalami","Midrand","South Africa",1972,"David Walker","walker",0,17
2,"South African Grand Prix","Kyalami","Midrand","South Africa",1972,"Rolf Stommelen","stommelen",0,18
2,"South African Grand Prix","Kyalami","Midrand","South Africa",1972,"Chris Amon","amon",0,19
2,"South African Grand Prix","Kyalami","Midrand","South Africa",1972,"John Love","love",0,20
2,"South African Grand Prix","Kyalami","Midrand","South Africa",1972,"Carlos Pace","pace",0,21
2,"South African Grand Prix","Kyalami","Midrand","South Africa",1972,"Reine Wisell","wisell",0,22
2,"South African Grand Prix","Kyalami","Midrand","South Africa",1972,"Andrea de Adamich","adamich",0,23
2,"South African Grand Prix","Kyalami","Midrand","South Africa",1972,"Peter Gethin","gethin",0,24
2,"South African Grand Prix","Kyalami","Midrand","South Africa",1972,"Jean-Pierre Beltoise","beltoise",0,25
2,"South African Grand Prix","Kyalami","Midrand","South Africa",1972,"Alex Soler-Roig","roig",0,26
2,"South African Grand Prix","Kyalami","Midrand","South Africa",1972,"Mike Hailwood","hailwood",0,27
2,"South African Grand Prix","Kyalami","Midrand","South Africa",1972,"Dave Charlton","charlton",0,28
3,"Spanish Grand Prix","Jarama","Madrid","Spain",1972,"Emerson Fittipaldi","emerson_fittipaldi",15,1
3,"Spanish Grand Prix","Jarama","Madrid","Spain",1972,"Denny Hulme","hulme",15,2
3,"Spanish Grand Prix","Jarama","Madrid","Spain",1972,"Jacky Ickx","ickx",10,3
3,"Spanish Grand Prix","Jarama","Madrid","Spain",1972,"Jackie Stewart","stewart",9,4
3,"Spanish Grand Prix","Jarama","Madrid","Spain",1972,"Clay Regazzoni","regazzoni",7,5
3,"Spanish Grand Prix","Jarama","Madrid","Spain",1972,"Peter Revson","revson",6,6
3,"Spanish Grand Prix","Jarama","Madrid","Spain",1972,"Mario Andretti","mario_andretti",3,7
3,"Spanish Grand Prix","Jarama","Madrid","Spain",1972,"Andrea de Adamich","adamich",3,8
3,"Spanish Grand Prix","Jarama","Madrid","Spain",1972,"Ronnie Peterson","peterson",3,9
3,"Spanish Grand Prix","Jarama","Madrid","Spain",1972,"Tim Schenken","schenken",2,10
3,"Spanish Grand Prix","Jarama","Madrid","Spain",1972,"Graham Hill","hill",1,11
3,"Spanish Grand Prix","Jarama","Madrid","Spain",1972,"Carlos Pace","pace",1,12
3,"Spanish Grand Prix","Jarama","Madrid","Spain",1972,"Niki Lauda","lauda",0,13
3,"Spanish Grand Prix","Jarama","Madrid","Spain",1972,"Carlos Reutemann","reutemann",0,14
3,"Spanish Grand Prix","Jarama","Madrid","Spain",1972,"Wilson Fittipaldi","wilson_fittipaldi",0,15
3,"Spanish Grand Prix","Jarama","Madrid","Spain",1972,"Henri Pescarolo","pescarolo",0,16
3,"Spanish Grand Prix","Jarama","Madrid","Spain",1972,"David Walker","walker",0,17
3,"Spanish Grand Prix","Jarama","Madrid","Spain",1972,"François Cevert","cevert",0,18
3,"Spanish Grand Prix","Jarama","Madrid","Spain",1972,"Howden Ganley","ganley",0,19
3,"Spanish Grand Prix","Jarama","Madrid","Spain",1972,"Helmut Marko","marko",0,20
3,"Spanish Grand Prix","Jarama","Madrid","Spain",1972,"Rolf Stommelen","stommelen",0,21
3,"Spanish Grand Prix","Jarama","Madrid","Spain",1972,"Chris Amon","amon",0,22
3,"Spanish Grand Prix","Jarama","Madrid","Spain",1972,"John Love","love",0,23
3,"Spanish Grand Prix","Jarama","Madrid","Spain",1972,"Reine Wisell","wisell",0,24
3,"Spanish Grand Prix","Jarama","Madrid","Spain",1972,"Peter Gethin","gethin",0,25
3,"Spanish Grand Prix","Jarama","Madrid","Spain",1972,"Mike Hailwood","hailwood",0,26
3,"Spanish Grand Prix","Jarama","Madrid","Spain",1972,"Jean-Pierre Beltoise","beltoise",0,27
3,"Spanish Grand Prix","Jarama","Madrid","Spain",1972,"Alex Soler-Roig","roig",0,28
3,"Spanish Grand Prix","Jarama","Madrid","Spain",1972,"Mike Beuttler","beuttler",0,29
3,"Spanish Grand Prix","Jarama","Madrid","Spain",1972,"Dave Charlton","charlton",0,30
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1972,"Emerson Fittipaldi","emerson_fittipaldi",19,1
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1972,"Jacky Ickx","ickx",16,2
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1972,"Denny Hulme","hulme",15,3
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1972,"Jackie Stewart","stewart",12,4
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1972,"Jean-Pierre Beltoise","beltoise",9,5
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1972,"Clay Regazzoni","regazzoni",7,6
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1972,"Peter Revson","revson",6,7
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1972,"Andrea de Adamich","adamich",3,8
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1972,"Mario Andretti","mario_andretti",3,9
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1972,"Ronnie Peterson","peterson",3,10
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1972,"Tim Schenken","schenken",2,11
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1972,"Brian Redman","redman",2,12
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1972,"Graham Hill","hill",1,13
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1972,"Chris Amon","amon",1,14
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1972,"Carlos Pace","pace",1,15
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1972,"Wilson Fittipaldi","wilson_fittipaldi",0,16
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1972,"Niki Lauda","lauda",0,17
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1972,"Carlos Reutemann","reutemann",0,18
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1972,"Helmut Marko","marko",0,19
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1972,"Henri Pescarolo","pescarolo",0,20
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1972,"David Walker","walker",0,21
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1972,"François Cevert","cevert",0,22
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1972,"Howden Ganley","ganley",0,23
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1972,"Rolf Stommelen","stommelen",0,24
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1972,"Mike Beuttler","beuttler",0,25
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1972,"John Love","love",0,26
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1972,"Reine Wisell","wisell",0,27
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1972,"Peter Gethin","gethin",0,28
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1972,"Mike Hailwood","hailwood",0,29
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1972,"Alex Soler-Roig","roig",0,30
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1972,"Dave Charlton","charlton",0,31
5,"Belgian Grand Prix","Nivelles-Baulers","Brussels","Belgium",1972,"Emerson Fittipaldi","emerson_fittipaldi",28,1
5,"Belgian Grand Prix","Nivelles-Baulers","Brussels","Belgium",1972,"Denny Hulme","hulme",19,2
5,"Belgian Grand Prix","Nivelles-Baulers","Brussels","Belgium",1972,"Jacky Ickx","ickx",16,3
5,"Belgian Grand Prix","Nivelles-Baulers","Brussels","Belgium",1972,"Jackie Stewart","stewart",12,4
5,"Belgian Grand Prix","Nivelles-Baulers","Brussels","Belgium",1972,"Jean-Pierre Beltoise","beltoise",9,5
5,"Belgian Grand Prix","Nivelles-Baulers","Brussels","Belgium",1972,"Clay Regazzoni","regazzoni",7,6
5,"Belgian Grand Prix","Nivelles-Baulers","Brussels","Belgium",1972,"François Cevert","cevert",6,7
5,"Belgian Grand Prix","Nivelles-Baulers","Brussels","Belgium",1972,"Peter Revson","revson",6,8
5,"Belgian Grand Prix","Nivelles-Baulers","Brussels","Belgium",1972,"Andrea de Adamich","adamich",3,9
5,"Belgian Grand Prix","Nivelles-Baulers","Brussels","Belgium",1972,"Mario Andretti","mario_andretti",3,10
5,"Belgian Grand Prix","Nivelles-Baulers","Brussels","Belgium",1972,"Mike Hailwood","hailwood",3,11
5,"Belgian Grand Prix","Nivelles-Baulers","Brussels","Belgium",1972,"Ronnie Peterson","peterson",3,12
5,"Belgian Grand Prix","Nivelles-Baulers","Brussels","Belgium",1972,"Carlos Pace","pace",3,13
5,"Belgian Grand Prix","Nivelles-Baulers","Brussels","Belgium",1972,"Tim Schenken","schenken",2,14
5,"Belgian Grand Prix","Nivelles-Baulers","Brussels","Belgium",1972,"Brian Redman","redman",2,15
5,"Belgian Grand Prix","Nivelles-Baulers","Brussels","Belgium",1972,"Chris Amon","amon",2,16
5,"Belgian Grand Prix","Nivelles-Baulers","Brussels","Belgium",1972,"Graham Hill","hill",1,17
5,"Belgian Grand Prix","Nivelles-Baulers","Brussels","Belgium",1972,"Wilson Fittipaldi","wilson_fittipaldi",0,18
5,"Belgian Grand Prix","Nivelles-Baulers","Brussels","Belgium",1972,"Niki Lauda","lauda",0,19
5,"Belgian Grand Prix","Nivelles-Baulers","Brussels","Belgium",1972,"Carlos Reutemann","reutemann",0,20
5,"Belgian Grand Prix","Nivelles-Baulers","Brussels","Belgium",1972,"Howden Ganley","ganley",0,21
5,"Belgian Grand Prix","Nivelles-Baulers","Brussels","Belgium",1972,"Helmut Marko","marko",0,22
5,"Belgian Grand Prix","Nivelles-Baulers","Brussels","Belgium",1972,"Henri Pescarolo","pescarolo",0,23
5,"Belgian Grand Prix","Nivelles-Baulers","Brussels","Belgium",1972,"David Walker","walker",0,24
5,"Belgian Grand Prix","Nivelles-Baulers","Brussels","Belgium",1972,"Rolf Stommelen","stommelen",0,25
5,"Belgian Grand Prix","Nivelles-Baulers","Brussels","Belgium",1972,"Mike Beuttler","beuttler",0,26
5,"Belgian Grand Prix","Nivelles-Baulers","Brussels","Belgium",1972,"John Love","love",0,27
5,"Belgian Grand Prix","Nivelles-Baulers","Brussels","Belgium",1972,"Reine Wisell","wisell",0,28
5,"Belgian Grand Prix","Nivelles-Baulers","Brussels","Belgium",1972,"Peter Gethin","gethin",0,29
5,"Belgian Grand Prix","Nivelles-Baulers","Brussels","Belgium",1972,"Nanni Galli","galli",0,30
5,"Belgian Grand Prix","Nivelles-Baulers","Brussels","Belgium",1972,"Alex Soler-Roig","roig",0,31
5,"Belgian Grand Prix","Nivelles-Baulers","Brussels","Belgium",1972,"Dave Charlton","charlton",0,32
6,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1972,"Emerson Fittipaldi","emerson_fittipaldi",34,1
6,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1972,"Jackie Stewart","stewart",21,2
6,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1972,"Denny Hulme","hulme",19,3
6,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1972,"Jacky Ickx","ickx",16,4
6,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1972,"Jean-Pierre Beltoise","beltoise",9,5
6,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1972,"François Cevert","cevert",9,6
6,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1972,"Clay Regazzoni","regazzoni",7,7
6,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1972,"Peter Revson","revson",6,8
6,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1972,"Chris Amon","amon",6,9
6,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1972,"Ronnie Peterson","peterson",5,10
6,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1972,"Mike Hailwood","hailwood",4,11
6,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1972,"Andrea de Adamich","adamich",3,12
6,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1972,"Mario Andretti","mario_andretti",3,13
6,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1972,"Carlos Pace","pace",3,14
6,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1972,"Tim Schenken","schenken",2,15
6,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1972,"Brian Redman","redman",2,16
6,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1972,"Graham Hill","hill",1,17
6,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1972,"Wilson Fittipaldi","wilson_fittipaldi",0,18
6,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1972,"Niki Lauda","lauda",0,19
6,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1972,"Carlos Reutemann","reutemann",0,20
6,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1972,"Howden Ganley","ganley",0,21
6,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1972,"Helmut Marko","marko",0,22
6,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1972,"Henri Pescarolo","pescarolo",0,23
6,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1972,"David Walker","walker",0,24
6,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1972,"Rolf Stommelen","stommelen",0,25
6,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1972,"Mike Beuttler","beuttler",0,26
6,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1972,"Nanni Galli","galli",0,27
6,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1972,"John Love","love",0,28
6,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1972,"Reine Wisell","wisell",0,29
6,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1972,"Peter Gethin","gethin",0,30
6,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1972,"Patrick Depailler","depailler",0,31
6,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1972,"Alex Soler-Roig","roig",0,32
6,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1972,"Dave Charlton","charlton",0,33
7,"British Grand Prix","Brands Hatch","Kent","UK",1972,"Emerson Fittipaldi","emerson_fittipaldi",43,1
7,"British Grand Prix","Brands Hatch","Kent","UK",1972,"Jackie Stewart","stewart",27,2
7,"British Grand Prix","Brands Hatch","Kent","UK",1972,"Denny Hulme","hulme",21,3
7,"British Grand Prix","Brands Hatch","Kent","UK",1972,"Jacky Ickx","ickx",16,4
7,"British Grand Prix","Brands Hatch","Kent","UK",1972,"Peter Revson","revson",10,5
7,"British Grand Prix","Brands Hatch","Kent","UK",1972,"Jean-Pierre Beltoise","beltoise",9,6
7,"British Grand Prix","Brands Hatch","Kent","UK",1972,"François Cevert","cevert",9,7
7,"British Grand Prix","Brands Hatch","Kent","UK",1972,"Chris Amon","amon",9,8
7,"British Grand Prix","Brands Hatch","Kent","UK",1972,"Clay Regazzoni","regazzoni",7,9
7,"British Grand Prix","Brands Hatch","Kent","UK",1972,"Ronnie Peterson","peterson",5,10
7,"British Grand Prix","Brands Hatch","Kent","UK",1972,"Mike Hailwood","hailwood",4,11
7,"British Grand Prix","Brands Hatch","Kent","UK",1972,"Andrea de Adamich","adamich",3,12
7,"British Grand Prix","Brands Hatch","Kent","UK",1972,"Mario Andretti","mario_andretti",3,13
7,"British Grand Prix","Brands Hatch","Kent","UK",1972,"Carlos Pace","pace",3,14
7,"British Grand Prix","Brands Hatch","Kent","UK",1972,"Tim Schenken","schenken",2,15
7,"British Grand Prix","Brands Hatch","Kent","UK",1972,"Brian Redman","redman",2,16
7,"British Grand Prix","Brands Hatch","Kent","UK",1972,"Graham Hill","hill",1,17
7,"British Grand Prix","Brands Hatch","Kent","UK",1972,"Arturo Merzario","merzario",1,18
7,"British Grand Prix","Brands Hatch","Kent","UK",1972,"Wilson Fittipaldi","wilson_fittipaldi",0,19
7,"British Grand Prix","Brands Hatch","Kent","UK",1972,"Carlos Reutemann","reutemann",0,20
7,"British Grand Prix","Brands Hatch","Kent","UK",1972,"Niki Lauda","lauda",0,21
7,"British Grand Prix","Brands Hatch","Kent","UK",1972,"Howden Ganley","ganley",0,22
7,"British Grand Prix","Brands Hatch","Kent","UK",1972,"Helmut Marko","marko",0,23
7,"British Grand Prix","Brands Hatch","Kent","UK",1972,"Henri Pescarolo","pescarolo",0,24
7,"British Grand Prix","Brands Hatch","Kent","UK",1972,"David Walker","walker",0,25
7,"British Grand Prix","Brands Hatch","Kent","UK",1972,"Rolf Stommelen","stommelen",0,26
7,"British Grand Prix","Brands Hatch","Kent","UK",1972,"Mike Beuttler","beuttler",0,27
7,"British Grand Prix","Brands Hatch","Kent","UK",1972,"Nanni Galli","galli",0,28
7,"British Grand Prix","Brands Hatch","Kent","UK",1972,"John Love","love",0,29
7,"British Grand Prix","Brands Hatch","Kent","UK",1972,"Reine Wisell","wisell",0,30
7,"British Grand Prix","Brands Hatch","Kent","UK",1972,"Peter Gethin","gethin",0,31
7,"British Grand Prix","Brands Hatch","Kent","UK",1972,"Patrick Depailler","depailler",0,32
7,"British Grand Prix","Brands Hatch","Kent","UK",1972,"Jackie Oliver","oliver",0,33
7,"British Grand Prix","Brands Hatch","Kent","UK",1972,"Alex Soler-Roig","roig",0,34
7,"British Grand Prix","Brands Hatch","Kent","UK",1972,"Dave Charlton","charlton",0,35
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1972,"Emerson Fittipaldi","emerson_fittipaldi",43,1
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1972,"Jackie Stewart","stewart",27,2
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1972,"Jacky Ickx","ickx",25,3
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1972,"Denny Hulme","hulme",21,4
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1972,"Clay Regazzoni","regazzoni",13,5
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1972,"Peter Revson","revson",10,6
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1972,"Jean-Pierre Beltoise","beltoise",9,7
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1972,"François Cevert","cevert",9,8
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1972,"Chris Amon","amon",9,9
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1972,"Ronnie Peterson","peterson",9,10
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1972,"Mike Hailwood","hailwood",4,11
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1972,"Brian Redman","redman",4,12
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1972,"Andrea de Adamich","adamich",3,13
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1972,"Howden Ganley","ganley",3,14
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1972,"Mario Andretti","mario_andretti",3,15
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1972,"Carlos Pace","pace",3,16
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1972,"Tim Schenken","schenken",2,17
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1972,"Graham Hill","hill",2,18
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1972,"Arturo Merzario","merzario",1,19
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1972,"Wilson Fittipaldi","wilson_fittipaldi",0,20
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1972,"Carlos Reutemann","reutemann",0,21
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1972,"Niki Lauda","lauda",0,22
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1972,"Helmut Marko","marko",0,23
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1972,"Henri Pescarolo","pescarolo",0,24
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1972,"Mike Beuttler","beuttler",0,25
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1972,"David Walker","walker",0,26
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1972,"Rolf Stommelen","stommelen",0,27
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1972,"Nanni Galli","galli",0,28
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1972,"John Love","love",0,29
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1972,"Reine Wisell","wisell",0,30
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1972,"Peter Gethin","gethin",0,31
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1972,"Patrick Depailler","depailler",0,32
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1972,"Jackie Oliver","oliver",0,33
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1972,"Alex Soler-Roig","roig",0,34
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1972,"Dave Charlton","charlton",0,35
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1972,"Derek Bell","bell",0,36
9,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1972,"Emerson Fittipaldi","emerson_fittipaldi",52,1
9,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1972,"Jackie Stewart","stewart",27,2
9,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1972,"Denny Hulme","hulme",27,3
9,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1972,"Jacky Ickx","ickx",25,4
9,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1972,"Peter Revson","revson",14,5
9,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1972,"Clay Regazzoni","regazzoni",13,6
9,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1972,"Chris Amon","amon",11,7
9,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1972,"Jean-Pierre Beltoise","beltoise",9,8
9,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1972,"François Cevert","cevert",9,9
9,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1972,"Ronnie Peterson","peterson",9,10
9,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1972,"Mike Hailwood","hailwood",7,11
9,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1972,"Howden Ganley","ganley",4,12
9,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1972,"Brian Redman","redman",4,13
9,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1972,"Andrea de Adamich","adamich",3,14
9,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1972,"Mario Andretti","mario_andretti",3,15
9,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1972,"Carlos Pace","pace",3,16
9,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1972,"Tim Schenken","schenken",2,17
9,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1972,"Graham Hill","hill",2,18
9,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1972,"Arturo Merzario","merzario",1,19
9,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1972,"Wilson Fittipaldi","wilson_fittipaldi",0,20
9,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1972,"Carlos Reutemann","reutemann",0,21
9,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1972,"Niki Lauda","lauda",0,22
9,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1972,"Helmut Marko","marko",0,23
9,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1972,"Henri Pescarolo","pescarolo",0,24
9,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1972,"Mike Beuttler","beuttler",0,25
9,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1972,"David Walker","walker",0,26
9,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1972,"Rolf Stommelen","stommelen",0,27
9,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1972,"Peter Gethin","gethin",0,28
9,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1972,"Nanni Galli","galli",0,29
9,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1972,"John Love","love",0,30
9,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1972,"Reine Wisell","wisell",0,31
9,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1972,"Patrick Depailler","depailler",0,32
9,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1972,"Jackie Oliver","oliver",0,33
9,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1972,"Alex Soler-Roig","roig",0,34
9,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1972,"François Migault","migault",0,35
9,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1972,"Dave Charlton","charlton",0,36
9,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1972,"Derek Bell","bell",0,37
10,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1972,"Emerson Fittipaldi","emerson_fittipaldi",61,1
10,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1972,"Denny Hulme","hulme",31,2
10,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1972,"Jackie Stewart","stewart",27,3
10,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1972,"Jacky Ickx","ickx",25,4
10,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1972,"Peter Revson","revson",17,5
10,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1972,"Clay Regazzoni","regazzoni",13,6
10,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1972,"Mike Hailwood","hailwood",13,7
10,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1972,"Chris Amon","amon",11,8
10,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1972,"Jean-Pierre Beltoise","beltoise",9,9
10,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1972,"François Cevert","cevert",9,10
10,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1972,"Ronnie Peterson","peterson",9,11
10,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1972,"Howden Ganley","ganley",4,12
