"round","race","circuit","city","country","year","driver","points","position"
16,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1984,"Jo Gartner",0,21
16,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1984,"Gerhard Berger",0,22
16,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1984,"François Hesnault",0,23
16,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1984,"Corrado Fabi",0,24
16,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1984,"Mauro Baldi",0,25
16,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1984,"Manfred Winkelhock",0,26
16,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1984,"Jonathan Palmer",0,27
16,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1984,"Huub Rothengatter",0,28
16,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1984,"Johnny Cecotto",0,29
16,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1984,"Philippe Alliot",0,30
16,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1984,"Martin Brundle",0,31
16,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1984,"Stefan Bellof",0,32
16,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1984,"Philippe Streiff",0,33
16,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1984,"Mike Thackwell",0,34
16,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1984,"Pierluigi Martini",0,35
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1983,"Nelson Piquet",9,1
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1983,"Niki Lauda",4,2
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1983,"Jacques Laffite",3,3
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1983,"Patrick Tambay",2,4
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1983,"Marc Surer",1,5
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1983,"Alain Prost",0,6
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1983,"Derek Warwick",0,7
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1983,"Chico Serra",0,8
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1983,"René Arnoux",0,9
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1983,"Danny Sullivan",0,10
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1983,"Nigel Mansell",0,11
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1983,"Johnny Cecotto",0,12
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1983,"Eliseo Salazar",0,13
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1983,"Manfred Winkelhock",0,14
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1983,"Roberto Guerrero",0,15
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1983,"Eddie Cheever",0,16
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1983,"John Watson",0,17
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1983,"Raul Boesel",0,18
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1983,"Mauro Baldi",0,19
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1983,"Jean-Pierre Jarier",0,20
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1983,"Riccardo Patrese",0,21
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1983,"Corrado Fabi",0,22
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1983,"Bruno Giacomelli",0,23
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1983,"Michele Alboreto",0,24
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1983,"Andrea de Cesaris",0,25
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1983,"Piercarlo Ghinzani",0,26
2,"United States Grand Prix West","Long Beach","California","USA",1983,"Niki Lauda",10,1
2,"United States Grand Prix West","Long Beach","California","USA",1983,"Nelson Piquet",9,2
2,"United States Grand Prix West","Long Beach","California","USA",1983,"John Watson",9,3
2,"United States Grand Prix West","Long Beach","California","USA",1983,"Jacques Laffite",6,4
2,"United States Grand Prix West","Long Beach","California","USA",1983,"René Arnoux",4,5
2,"United States Grand Prix West","Long Beach","California","USA",1983,"Marc Surer",3,6
2,"United States Grand Prix West","Long Beach","California","USA",1983,"Patrick Tambay",2,7
2,"United States Grand Prix West","Long Beach","California","USA",1983,"Johnny Cecotto",1,8
2,"United States Grand Prix West","Long Beach","California","USA",1983,"Alain Prost",0,9
2,"United States Grand Prix West","Long Beach","California","USA",1983,"Raul Boesel",0,10
2,"United States Grand Prix West","Long Beach","California","USA",1983,"Danny Sullivan",0,11
2,"United States Grand Prix West","Long Beach","California","USA",1983,"Derek Warwick",0,12
2,"United States Grand Prix West","Long Beach","California","USA",1983,"Michele Alboreto",0,13
2,"United States Grand Prix West","Long Beach","California","USA",1983,"Chico Serra",0,14
2,"United States Grand Prix West","Long Beach","California","USA",1983,"Riccardo Patrese",0,15
2,"United States Grand Prix West","Long Beach","California","USA",1983,"Nigel Mansell",0,16
2,"United States Grand Prix West","Long Beach","California","USA",1983,"Eddie Cheever",0,17
2,"United States Grand Prix West","Long Beach","California","USA",1983,"Eliseo Salazar",0,18
2,"United States Grand Prix West","Long Beach","California","USA",1983,"Manfred Winkelhock",0,19
2,"United States Grand Prix West","Long Beach","California","USA",1983,"Alan Jones",0,20
2,"United States Grand Prix West","Long Beach","California","USA",1983,"Andrea de Cesaris",0,21
2,"United States Grand Prix West","Long Beach","California","USA",1983,"Roberto Guerrero",0,22
2,"United States Grand Prix West","Long Beach","California","USA",1983,"Elio de Angelis",0,23
2,"United States Grand Prix West","Long Beach","California","USA",1983,"Jean-Pierre Jarier",0,24
2,"United States Grand Prix West","Long Beach","California","USA",1983,"Bruno Giacomelli",0,25
2,"United States Grand Prix West","Long Beach","California","USA",1983,"Mauro Baldi",0,26
2,"United States Grand Prix West","Long Beach","California","USA",1983,"Keke Rosberg",0,27
2,"United States Grand Prix West","Long Beach","California","USA",1983,"Corrado Fabi",0,28
2,"United States Grand Prix West","Long Beach","California","USA",1983,"Piercarlo Ghinzani",0,29
3,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1983,"Nelson Piquet",15,1
3,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1983,"Niki Lauda",10,2
3,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1983,"Alain Prost",9,3
3,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1983,"John Watson",9,4
3,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1983,"Jacques Laffite",7,5
3,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1983,"Patrick Tambay",5,6
3,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1983,"René Arnoux",4,7
3,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1983,"Eddie Cheever",4,8
3,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1983,"Marc Surer",3,9
3,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1983,"Keke Rosberg",2,10
3,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1983,"Johnny Cecotto",1,11
3,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1983,"Raul Boesel",0,12
3,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1983,"Michele Alboreto",0,13
3,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1983,"Danny Sullivan",0,14
3,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1983,"Derek Warwick",0,15
3,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1983,"Jean-Pierre Jarier",0,16
3,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1983,"Chico Serra",0,17
3,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1983,"Riccardo Patrese",0,18
3,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1983,"Nigel Mansell",0,19
3,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1983,"Andrea de Cesaris",0,20
3,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1983,"Bruno Giacomelli",0,21
3,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1983,"Eliseo Salazar",0,22
3,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1983,"Manfred Winkelhock",0,23
3,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1983,"Alan Jones",0,24
3,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1983,"Corrado Fabi",0,25
3,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1983,"Roberto Guerrero",0,26
3,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1983,"Elio de Angelis",0,27
3,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1983,"Mauro Baldi",0,28
3,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1983,"Piercarlo Ghinzani",0,29
3,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1983,"Jean-Louis Schlesser",0,30
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1983,"Alain Prost",15,1
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1983,"Nelson Piquet",15,2
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1983,"Patrick Tambay",14,3
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1983,"John Watson",11,4
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1983,"Niki Lauda",10,5
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1983,"René Arnoux",8,6
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1983,"Jacques Laffite",7,7
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1983,"Keke Rosberg",5,8
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1983,"Eddie Cheever",4,9
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1983,"Marc Surer",4,10
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1983,"Johnny Cecotto",1,11
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1983,"Raul Boesel",0,12
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1983,"Chico Serra",0,13
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1983,"Michele Alboreto",0,14
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1983,"Danny Sullivan",0,15
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1983,"Derek Warwick",0,16
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1983,"Jean-Pierre Jarier",0,17
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1983,"Riccardo Patrese",0,18
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1983,"Mauro Baldi",0,19
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1983,"Manfred Winkelhock",0,20
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1983,"Nigel Mansell",0,21
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1983,"Andrea de Cesaris",0,22
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1983,"Bruno Giacomelli",0,23
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1983,"Eliseo Salazar",0,24
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1983,"Alan Jones",0,25
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1983,"Elio de Angelis",0,26
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1983,"Corrado Fabi",0,27
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1983,"Roberto Guerrero",0,28
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1983,"Piercarlo Ghinzani",0,29
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1983,"Jean-Louis Schlesser",0,30
5,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1983,"Nelson Piquet",21,1
5,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1983,"Alain Prost",19,2
5,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1983,"Patrick Tambay",17,3
5,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1983,"Keke Rosberg",14,4
5,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1983,"John Watson",11,5
5,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1983,"Niki Lauda",10,6
5,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1983,"René Arnoux",8,7
5,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1983,"Jacques Laffite",7,8
5,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1983,"Eddie Cheever",4,9
5,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1983,"Marc Surer",4,10
5,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1983,"Danny Sullivan",2,11
5,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1983,"Mauro Baldi",1,12
5,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1983,"Johnny Cecotto",1,13
5,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1983,"Chico Serra",0,14
5,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1983,"Raul Boesel",0,15
5,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1983,"Michele Alboreto",0,16
5,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1983,"Derek Warwick",0,17
5,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1983,"Jean-Pierre Jarier",0,18
5,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1983,"Riccardo Patrese",0,19
5,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1983,"Manfred Winkelhock",0,20
5,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1983,"Nigel Mansell",0,21
5,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1983,"Andrea de Cesaris",0,22
5,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1983,"Bruno Giacomelli",0,23
5,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1983,"Eliseo Salazar",0,24
5,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1983,"Elio de Angelis",0,25
5,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1983,"Alan Jones",0,26
5,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1983,"Corrado Fabi",0,27
5,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1983,"Roberto Guerrero",0,28
5,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1983,"Piercarlo Ghinzani",0,29
5,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1983,"Jean-Louis Schlesser",0,30
6,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1983,"Alain Prost",28,1
6,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1983,"Nelson Piquet",24,2
6,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1983,"Patrick Tambay",23,3
6,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1983,"Keke Rosberg",16,4
6,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1983,"John Watson",11,5
6,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1983,"Niki Lauda",10,6
6,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1983,"René Arnoux",8,7
6,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1983,"Eddie Cheever",8,8
6,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1983,"Jacques Laffite",8,9
6,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1983,"Marc Surer",4,10
6,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1983,"Danny Sullivan",2,11
6,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1983,"Johnny Cecotto",1,12
6,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1983,"Mauro Baldi",1,13
6,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1983,"Chico Serra",0,14
6,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1983,"Derek Warwick",0,15
6,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1983,"Raul Boesel",0,16
6,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1983,"Michele Alboreto",0,17
6,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1983,"Bruno Giacomelli",0,18
6,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1983,"Elio de Angelis",0,19
6,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1983,"Jean-Pierre Jarier",0,20
6,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1983,"Riccardo Patrese",0,21
6,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1983,"Manfred Winkelhock",0,22
6,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1983,"Nigel Mansell",0,23
6,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1983,"Andrea de Cesaris",0,24
6,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1983,"Eliseo Salazar",0,25
6,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1983,"Alan Jones",0,26
6,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1983,"Corrado Fabi",0,27
6,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1983,"Roberto Guerrero",0,28
6,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1983,"Thierry Boutsen",0,29
6,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1983,"Piercarlo Ghinzani",0,30
6,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1983,"Jean-Louis Schlesser",0,31
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1983,"Alain Prost",28,1
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1983,"Nelson Piquet",27,2
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1983,"Patrick Tambay",23,3
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1983,"Keke Rosberg",22,4
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1983,"John Watson",15,5
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1983,"Niki Lauda",10,6
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1983,"Jacques Laffite",10,7
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1983,"Michele Alboreto",9,8
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1983,"René Arnoux",8,9
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1983,"Eddie Cheever",8,10
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1983,"Marc Surer",4,11
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1983,"Danny Sullivan",2,12
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1983,"Johnny Cecotto",1,13
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1983,"Mauro Baldi",1,14
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1983,"Nigel Mansell",1,15
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1983,"Chico Serra",0,16
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1983,"Derek Warwick",0,17
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1983,"Raul Boesel",0,18
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1983,"Thierry Boutsen",0,19
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1983,"Bruno Giacomelli",0,20
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1983,"Elio de Angelis",0,21
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1983,"Jean-Pierre Jarier",0,22
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1983,"Riccardo Patrese",0,23
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1983,"Manfred Winkelhock",0,24
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1983,"Andrea de Cesaris",0,25
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1983,"Eliseo Salazar",0,26
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1983,"Roberto Guerrero",0,27
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1983,"Alan Jones",0,28
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1983,"Corrado Fabi",0,29
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1983,"Piercarlo Ghinzani",0,30
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1983,"Jean-Louis Schlesser",0,31
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1983,"Alain Prost",30,1
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1983,"Nelson Piquet",27,2
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1983,"Patrick Tambay",27,3
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1983,"Keke Rosberg",25,4
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1983,"René Arnoux",17,5
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1983,"John Watson",16,6
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1983,"Eddie Cheever",14,7
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1983,"Niki Lauda",10,8
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1983,"Jacques Laffite",10,9
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1983,"Michele Alboreto",9,10
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1983,"Marc Surer",4,11
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1983,"Danny Sullivan",2,12
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1983,"Mauro Baldi",1,13
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1983,"Johnny Cecotto",1,14
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1983,"Nigel Mansell",1,15
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1983,"Thierry Boutsen",0,16
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1983,"Chico Serra",0,17
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1983,"Derek Warwick",0,18
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1983,"Raul Boesel",0,19
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1983,"Bruno Giacomelli",0,20
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1983,"Manfred Winkelhock",0,21
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1983,"Elio de Angelis",0,22
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1983,"Jean-Pierre Jarier",0,23
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1983,"Riccardo Patrese",0,24
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1983,"Andrea de Cesaris",0,25
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1983,"Eliseo Salazar",0,26
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1983,"Roberto Guerrero",0,27
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1983,"Alan Jones",0,28
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1983,"Corrado Fabi",0,29
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1983,"Piercarlo Ghinzani",0,30
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1983,"Jacques Villeneuve Sr.",0,31
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1983,"Jean-Louis Schlesser",0,32
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1983,"Alain Prost",39,1
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1983,"Nelson Piquet",33,2
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1983,"Patrick Tambay",31,3
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1983,"Keke Rosberg",25,4
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1983,"René Arnoux",19,5
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1983,"John Watson",16,6
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1983,"Eddie Cheever",14,7
