"round","race","circuit","city","country","year","constructor","points","total_points","position"
13,"Spanish Grand Prix","Circuito de Jerez","Jerez de la Frontera","Spain",1987,"Larrousse",1,2,10
13,"Spanish Grand Prix","Circuito de Jerez","Jerez de la Frontera","Spain",1987,"Ligier",0,1,11
13,"Spanish Grand Prix","Circuito de Jerez","Jerez de la Frontera","Spain",1987,"March",0,1,12
13,"Spanish Grand Prix","Circuito de Jerez","Jerez de la Frontera","Spain",1987,"AGS",0,0,13
13,"Spanish Grand Prix","Circuito de Jerez","Jerez de la Frontera","Spain",1987,"Minardi",0,0,14
13,"Spanish Grand Prix","Circuito de Jerez","Jerez de la Frontera","Spain",1987,"Osella",0,0,15
13,"Spanish Grand Prix","Circuito de Jerez","Jerez de la Frontera","Spain",1987,"Coloni",0,0,16
14,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1987,"Williams",15,137,1
14,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1987,"McLaren",0,72,2
14,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1987,"Team Lotus",0,57,3
14,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1987,"Ferrari",0,26,4
14,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1987,"Benetton",2,22,5
14,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1987,"Arrows",3,11,6
14,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1987,"Brabham",4,10,7
14,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1987,"Tyrrell",0,8,8
14,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1987,"Larrousse",1,3,9
14,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1987,"Zakspeed",0,2,10
14,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1987,"Ligier",0,1,11
14,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1987,"March",0,1,12
14,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1987,"Minardi",0,0,14
14,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1987,"Osella",0,0,15
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1987,"Williams",0,137,1
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1987,"McLaren",4,76,2
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1987,"Team Lotus",7,64,3
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1987,"Ferrari",12,38,4
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1987,"Benetton",2,24,5
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1987,"Arrows",0,11,6
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1987,"Brabham",0,10,7
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1987,"Tyrrell",0,8,8
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1987,"Larrousse",0,3,9
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1987,"Zakspeed",0,2,10
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1987,"Ligier",0,1,11
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1987,"March",0,1,12
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1987,"AGS",0,0,13
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1987,"Minardi",0,0,14
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1987,"Osella",0,0,15
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1987,"Williams",0,137,1
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1987,"McLaren",0,76,2
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1987,"Team Lotus",0,64,3
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1987,"Ferrari",15,53,4
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1987,"Benetton",4,28,5
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1987,"Tyrrell",3,11,6
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1987,"Arrows",0,11,7
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1987,"Brabham",0,10,8
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1987,"Larrousse",0,3,9
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1987,"Zakspeed",0,2,10
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1987,"Ligier",0,1,11
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1987,"AGS",1,1,12
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1987,"March",0,1,13
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1987,"Minardi",0,0,14
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1987,"Osella",0,0,15
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1986,"Williams",9,9,1
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1986,"Ligier",7,7,2
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1986,"Team Lotus",6,6,3
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1986,"Tyrrell",2,2,4
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1986,"Benetton",1,1,5
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1986,"Brabham",0,0,6
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1986,"Arrows",0,0,7
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1986,"Ferrari",0,0,8
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1986,"McLaren",0,0,9
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1986,"Osella",0,0,10
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1986,"Lola",0,0,11
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1986,"Zakspeed",0,0,12
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1986,"Minardi",0,0,13
2,"Spanish Grand Prix","Circuito de Jerez","Jerez de la Frontera","Spain",1986,"Team Lotus",9,15,1
2,"Spanish Grand Prix","Circuito de Jerez","Jerez de la Frontera","Spain",1986,"Williams",6,15,2
2,"Spanish Grand Prix","Circuito de Jerez","Jerez de la Frontera","Spain",1986,"Ligier",0,7,3
2,"Spanish Grand Prix","Circuito de Jerez","Jerez de la Frontera","Spain",1986,"McLaren",7,7,4
2,"Spanish Grand Prix","Circuito de Jerez","Jerez de la Frontera","Spain",1986,"Benetton",3,4,5
2,"Spanish Grand Prix","Circuito de Jerez","Jerez de la Frontera","Spain",1986,"Tyrrell",0,2,6
2,"Spanish Grand Prix","Circuito de Jerez","Jerez de la Frontera","Spain",1986,"Arrows",0,0,7
2,"Spanish Grand Prix","Circuito de Jerez","Jerez de la Frontera","Spain",1986,"Brabham",0,0,8
2,"Spanish Grand Prix","Circuito de Jerez","Jerez de la Frontera","Spain",1986,"Lola",0,0,9
2,"Spanish Grand Prix","Circuito de Jerez","Jerez de la Frontera","Spain",1986,"Ferrari",0,0,10
2,"Spanish Grand Prix","Circuito de Jerez","Jerez de la Frontera","Spain",1986,"Osella",0,0,11
2,"Spanish Grand Prix","Circuito de Jerez","Jerez de la Frontera","Spain",1986,"Zakspeed",0,0,12
2,"Spanish Grand Prix","Circuito de Jerez","Jerez de la Frontera","Spain",1986,"Minardi",0,0,13
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1986,"Williams",6,21,1
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1986,"McLaren",11,18,2
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1986,"Team Lotus",0,15,3
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1986,"Benetton",4,8,4
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1986,"Ligier",0,7,5
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1986,"Ferrari",3,3,6
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1986,"Tyrrell",0,2,7
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1986,"Brabham",1,1,8
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1986,"Arrows",0,0,9
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1986,"Lola",0,0,10
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1986,"Osella",0,0,11
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1986,"Zakspeed",0,0,12
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1986,"Minardi",0,0,13
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1986,"McLaren",15,33,1
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1986,"Williams",3,24,2
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1986,"Team Lotus",4,19,3
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1986,"Ligier",3,10,4
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1986,"Benetton",0,8,5
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1986,"Ferrari",0,3,6
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1986,"Tyrrell",0,2,7
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1986,"Brabham",0,1,8
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1986,"Arrows",0,0,9
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1986,"Lola",0,0,10
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1986,"Zakspeed",0,0,11
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1986,"Osella",0,0,12
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1986,"Minardi",0,0,13
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1986,"McLaren",1,34,1
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1986,"Williams",9,33,2
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1986,"Team Lotus",6,25,3
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1986,"Ligier",2,12,4
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1986,"Ferrari",7,10,5
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1986,"Benetton",0,8,6
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1986,"Tyrrell",0,2,7
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1986,"Brabham",0,1,8
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1986,"Arrows",0,0,9
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1986,"Lola",0,0,10
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1986,"Zakspeed",0,0,11
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1986,"Osella",0,0,12
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1986,"Minardi",0,0,13
6,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1986,"Williams",13,46,1
6,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1986,"McLaren",9,43,2
6,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1986,"Team Lotus",2,27,3
6,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1986,"Ligier",1,13,4
6,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1986,"Ferrari",0,10,5
6,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1986,"Benetton",0,8,6
6,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1986,"Tyrrell",0,2,7
6,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1986,"Brabham",0,1,8
6,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1986,"Arrows",0,0,9
6,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1986,"Lola",0,0,10
6,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1986,"Zakspeed",0,0,11
6,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1986,"Osella",0,0,12
6,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1986,"Minardi",0,0,13
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1986,"Williams",2,48,1
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1986,"McLaren",4,47,2
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1986,"Team Lotus",9,36,3
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1986,"Ligier",6,19,4
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1986,"Ferrari",3,13,5
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1986,"Benetton",0,8,6
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1986,"Tyrrell",0,2,7
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1986,"Brabham",1,2,8
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1986,"Arrows",0,0,9
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1986,"Lola",0,0,10
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1986,"Zakspeed",0,0,11
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1986,"Osella",0,0,12
7,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1986,"Minardi",0,0,13
8,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1986,"Williams",13,61,1
8,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1986,"McLaren",9,56,2
8,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1986,"Team Lotus",0,36,3
8,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1986,"Ligier",3,22,4
8,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1986,"Ferrari",0,13,5
8,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1986,"Benetton",0,8,6
8,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1986,"Tyrrell",0,2,7
8,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1986,"Brabham",0,2,8
8,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1986,"Arrows",0,0,9
8,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1986,"Lola",0,0,10
8,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1986,"Zakspeed",0,0,11
8,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1986,"Osella",0,0,12
8,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1986,"Minardi",0,0,13
9,"British Grand Prix","Brands Hatch","Kent","UK",1986,"Williams",15,76,1
9,"British Grand Prix","Brands Hatch","Kent","UK",1986,"McLaren",4,60,2
9,"British Grand Prix","Brands Hatch","Kent","UK",1986,"Team Lotus",0,36,3
9,"British Grand Prix","Brands Hatch","Kent","UK",1986,"Ligier",3,25,4
9,"British Grand Prix","Brands Hatch","Kent","UK",1986,"Ferrari",0,13,5
9,"British Grand Prix","Brands Hatch","Kent","UK",1986,"Benetton",0,8,6
9,"British Grand Prix","Brands Hatch","Kent","UK",1986,"Tyrrell",3,5,7
9,"British Grand Prix","Brands Hatch","Kent","UK",1986,"Brabham",0,2,8
9,"British Grand Prix","Brands Hatch","Kent","UK",1986,"Arrows",0,0,9
9,"British Grand Prix","Brands Hatch","Kent","UK",1986,"Zakspeed",0,0,10
9,"British Grand Prix","Brands Hatch","Kent","UK",1986,"Lola",0,0,11
9,"British Grand Prix","Brands Hatch","Kent","UK",1986,"Osella",0,0,12
9,"British Grand Prix","Brands Hatch","Kent","UK",1986,"Minardi",0,0,13
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1986,"Williams",13,89,1
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1986,"McLaren",3,63,2
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1986,"Team Lotus",6,42,3
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1986,"Ligier",3,28,4
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1986,"Ferrari",0,13,5
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1986,"Benetton",0,8,6
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1986,"Tyrrell",0,5,7
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1986,"Brabham",0,2,8
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1986,"Arrows",0,0,9
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1986,"Lola",0,0,10
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1986,"Zakspeed",0,0,11
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1986,"Osella",0,0,12
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1986,"Minardi",0,0,13
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1986,"Williams",13,102,1
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1986,"McLaren",0,63,2
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1986,"Team Lotus",8,50,3
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1986,"Ligier",0,28,4
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1986,"Ferrari",3,16,5
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1986,"Benetton",0,8,6
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1986,"Tyrrell",1,6,7
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1986,"Brabham",0,2,8
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1986,"Arrows",0,0,9
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1986,"Lola",0,0,10
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1986,"Zakspeed",0,0,11
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1986,"Osella",0,0,12
11,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1986,"Minardi",0,0,13
12,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1986,"Williams",0,102,1
12,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1986,"McLaren",9,72,2
12,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1986,"Team Lotus",0,50,3
12,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1986,"Ligier",0,28,4
12,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1986,"Ferrari",10,26,5
12,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1986,"Benetton",0,8,6
12,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1986,"Tyrrell",0,6,7
12,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1986,"Lola",5,5,8
12,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1986,"Brabham",0,2,9
12,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1986,"Arrows",1,1,10
12,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1986,"Zakspeed",0,0,11
12,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1986,"Osella",0,0,12
12,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1986,"Minardi",0,0,13
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1986,"Williams",15,117,1
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1986,"McLaren",3,75,2
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1986,"Team Lotus",0,50,3
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1986,"Ferrari",4,30,4
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1986,"Ligier",0,28,5
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1986,"Benetton",2,10,6
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1986,"Lola",1,6,7
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1986,"Tyrrell",0,6,8
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1986,"Brabham",0,2,9
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1986,"Arrows",0,1,10
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1986,"Zakspeed",0,0,11
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1986,"Osella",0,0,12
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1986,"Minardi",0,0,13
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1986,"AGS",0,0,14
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1986,"Williams",13,130,1
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1986,"McLaren",6,81,2
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1986,"Team Lotus",3,53,3
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1986,"Ferrari",3,33,4
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1986,"Ligier",0,28,5
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1986,"Benetton",0,10,6
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1986,"Lola",0,6,7
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1986,"Tyrrell",0,6,8
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1986,"Brabham",0,2,9
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1986,"Arrows",0,1,10
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1986,"Zakspeed",0,0,11
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1986,"Osella",0,0,12
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1986,"Minardi",0,0,13
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1986,"AGS",0,0,14
15,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1986,"Williams",5,135,1
15,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1986,"McLaren",6,87,2
15,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1986,"Team Lotus",4,57,3
15,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1986,"Ferrari",0,33,4
15,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1986,"Ligier",1,29,5
15,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1986,"Benetton",9,19,6
15,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1986,"Lola",0,6,7
15,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1986,"Tyrrell",0,6,8
15,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1986,"Brabham",0,2,9
15,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1986,"Arrows",0,1,10
15,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1986,"Zakspeed",0,0,11
15,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1986,"Minardi",0,0,12
15,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1986,"Osella",0,0,13
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1986,"Williams",6,141,1
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1986,"McLaren",9,96,2
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1986,"Team Lotus",1,58,3
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1986,"Ferrari",4,37,4
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1986,"Ligier",0,29,5
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1986,"Benetton",0,19,6
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1986,"Tyrrell",5,11,7
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1986,"Lola",0,6,8
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1986,"Brabham",0,2,9
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1986,"Arrows",0,1,10
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1986,"Zakspeed",0,0,11
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1986,"Minardi",0,0,12
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1986,"Osella",0,0,13
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1985,"McLaren",9,9,1
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1985,"Ferrari",9,9,2
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1985,"Team Lotus",4,4,3
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1985,"Renault",2,2,4
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1985,"Ligier",1,1,5
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1985,"Tyrrell",0,0,6
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1985,"RAM",0,0,7
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1985,"Arrows",0,0,8
